code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.51
IN,India,229.0,INR,2.68
BR,Brazil,15.5,BRL,2.73
VN,Vietnam,73000.0,VND,2.81
KZ,Kazakhstan,1600.0,KZT,3.13
MY,Malaysia,15.5,MYR,3.64
CO,Colombia,15500.0,COP,3.77
MX,Mexico,74.0,MXN,3.84
PH,Philippines,235.0,PHP,4.21
CL,Chile,3990.0,CLP,4.25
PE,Peru,15.5,PEN,4.26
ZA,South Africa,79.99,ZAR,4.46
TH,Thailand,155.0,THB,4.73
KR,"Korea, Republic of",8900.0,KRW,6.45
PY,Paraguay,60000.0,PYG,7.51
JP,Japan,1120.0,JPY,7.79
HK,Hong Kong,62.0,HKD,7.91
JO,Jordan,5.65,JOD,7.97
CA,Canada,10.99,CAD,7.97
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.22
AU,Australia,12.99,AUD,8.34
NZ,New Zealand,13.99,NZD,8.34
TW,Taiwan,250.0,TWD,8.36
TZ,"Tanzania, United Republic of",22900.0,TZS,8.49
SG,Singapore,10.98,SGD,8.51
IL,Israel,29.9,ILS,8.52
MA,Morocco,79.99,MAD,8.64
RO,Romania,39.99,RON,8.96
CZ,Czech Republic,199.0,CZK,9.06
KE,Kenya,1200.0,KES,9.29
CH,Switzerland,8.0,CHF,9.73
NO,Norway,99.0,NOK,9.73
BG,Bulgaria,16.99,BGN,9.84
NL,Netherlands,8.99,EUR,10.2
DE,Germany,8.99,EUR,10.2
LV,Latvia,8.99,EUR,10.2
LU,Luxembourg,8.99,EUR,10.2
LT,Lithuania,8.99,EUR,10.2
CY,Cyprus,8.99,EUR,10.2
IT,Italy,8.99,EUR,10.2
IS,Iceland,8.99,EUR,10.2
ME,Montenegro,8.99,EUR,10.2
IE,Ireland,8.99,EUR,10.2
MT,Malta,8.99,EUR,10.2
HR,Croatia,8.99,EUR,10.2
GW,Guinea-Bissau,8.99,EUR,10.2
GR,Greece,8.99,EUR,10.2
EE,Estonia,8.99,EUR,10.2
FR,France,8.99,EUR,10.2
NE,Niger,8.99,EUR,10.2
PT,Portugal,8.99,EUR,10.2
BE,Belgium,8.99,EUR,10.2
RS,Serbia,8.99,EUR,10.2
GA,Gabon,8.99,EUR,10.2
SK,Slovakia,8.99,EUR,10.2
SI,Slovenia,8.99,EUR,10.2
BF,Burkina Faso,8.99,EUR,10.2
BJ,Benin,8.99,EUR,10.2
FI,Finland,8.99,EUR,10.2
ES,Spain,8.99,EUR,10.2
AT,Austria,8.99,EUR,10.2
SE,Sweden,99.0,SEK,10.33
PL,Poland,39.99,PLN,10.68
GB,United Kingdom,7.99,GBP,10.78
HU,Hungary,3990.0,HUF,11.21
DK,Denmark,74.0,DKK,11.26
