code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,31.02
IN,India,2899.0,INR,33.84
BR,Brazil,191.9,BRL,34.44
VN,Vietnam,909000.0,VND,34.9
KZ,Kazakhstan,20000.0,KZT,39.31
MY,Malaysia,191.9,MYR,45.36
CO,Colombia,191900.0,COP,46.55
MX,Mexico,899.0,MXN,47.1
PE,Peru,191.9,PEN,52.58
PH,Philippines,2950.0,PHP,52.83
CL,Chile,49490.0,CLP,53.0
ZA,South Africa,999.99,ZAR,56.39
TH,Thailand,1920.0,THB,58.73
KR,"Korea, Republic of",111000.0,KRW,81.7
PY,Paraguay,747000.0,PYG,93.61
JP,Japan,14000.0,JPY,96.79
TW,Taiwan,2990.0,TWD,99.78
JO,Jordan,71.0,JOD,100.14
IL,Israel,349.9,ILS,100.26
HK,Hong Kong,788.0,HKD,100.41
AE,United Arab Emirates,369.99,AED,100.74
QA,Qatar,369.99,QAR,101.46
CA,Canada,139.99,CAD,102.27
NZ,New Zealand,169.99,NZD,102.68
AU,Australia,159.99,AUD,104.2
MA,Morocco,999.99,MAD,109.13
RO,Romania,499.99,RON,113.07
TZ,"Tanzania, United Republic of",299900.0,TZS,114.03
CZ,Czech Republic,2490.0,CZK,114.53
SG,Singapore,148.98,SGD,115.79
BG,Bulgaria,199.99,BGN,116.74
KE,Kenya,15500.0,KES,119.97
CH,Switzerland,100.0,CHF,121.64
HR,Croatia,109.99,EUR,125.39
EE,Estonia,109.99,EUR,125.39
MT,Malta,109.99,EUR,125.39
IS,Iceland,109.99,EUR,125.39
IE,Ireland,109.99,EUR,125.39
IT,Italy,109.99,EUR,125.39
LU,Luxembourg,109.99,EUR,125.39
CY,Cyprus,109.99,EUR,125.39
LT,Lithuania,109.99,EUR,125.39
GW,Guinea-Bissau,109.99,EUR,125.39
LV,Latvia,109.99,EUR,125.39
ME,Montenegro,109.99,EUR,125.39
DE,Germany,109.99,EUR,125.39
GR,Greece,109.99,EUR,125.39
SI,Slovenia,109.99,EUR,125.39
FR,France,109.99,EUR,125.39
BJ,Benin,109.99,EUR,125.39
NE,Niger,109.99,EUR,125.39
GA,Gabon,109.99,EUR,125.39
BF,Burkina Faso,109.99,EUR,125.39
PT,Portugal,109.99,EUR,125.39
NL,Netherlands,109.99,EUR,125.39
RS,Serbia,109.99,EUR,125.39
SK,Slovakia,109.99,EUR,125.39
BE,Belgium,109.99,EUR,125.39
FI,Finland,109.99,EUR,125.39
ES,Spain,109.99,EUR,125.39
AT,Austria,109.99,EUR,125.39
NO,Norway,1290.0,NOK,127.87
PL,Poland,499.99,PLN,133.51
GB,United Kingdom,99.99,GBP,135.35
DK,Denmark,899.0,DKK,137.38
HU,Hungary,49990.0,HUF,141.86
SE,Sweden,1395.0,SEK,145.01
