code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.52
IN,India,229.0,INR,2.68
BR,Brazil,15.5,BRL,2.79
VN,Vietnam,73000.0,VND,2.81
KZ,Kazakhstan,1600.0,KZT,3.15
MY,Malaysia,15.5,MYR,3.66
CO,Colombia,15500.0,COP,3.74
MX,Mexico,74.0,MXN,3.88
PH,Philippines,235.0,PHP,4.21
CL,Chile,3990.0,CLP,4.26
PE,Peru,15.5,PEN,4.27
ZA,South Africa,79.99,ZAR,4.52
TH,Thailand,155.0,THB,4.75
KR,"Korea, Republic of",8900.0,KRW,6.51
PY,Paraguay,60000.0,PYG,7.53
JP,Japan,1120.0,JPY,7.74
HK,Hong Kong,62.0,HKD,7.9
JO,Jordan,5.65,JOD,7.97
CA,Canada,10.99,CAD,8.03
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.23
TW,Taiwan,250.0,TWD,8.35
AU,Australia,12.99,AUD,8.46
NZ,New Zealand,13.99,NZD,8.46
SG,Singapore,10.98,SGD,8.54
IL,Israel,29.9,ILS,8.55
MA,Morocco,79.99,MAD,8.74
TZ,"Tanzania, United Republic of",22900.0,TZS,8.76
RO,Romania,39.99,RON,9.08
CZ,Czech Republic,199.0,CZK,9.18
KE,Kenya,1200.0,KES,9.29
CH,Switzerland,8.0,CHF,9.74
NO,Norway,99.0,NOK,9.83
BG,Bulgaria,16.99,BGN,9.93
NL,Netherlands,8.99,EUR,10.28
DE,Germany,8.99,EUR,10.28
LV,Latvia,8.99,EUR,10.28
LU,Luxembourg,8.99,EUR,10.28
LT,Lithuania,8.99,EUR,10.28
CY,Cyprus,8.99,EUR,10.28
IT,Italy,8.99,EUR,10.28
IS,Iceland,8.99,EUR,10.28
ME,Montenegro,8.99,EUR,10.28
IE,Ireland,8.99,EUR,10.28
MT,Malta,8.99,EUR,10.28
HR,Croatia,8.99,EUR,10.28
GW,Guinea-Bissau,8.99,EUR,10.28
GR,Greece,8.99,EUR,10.28
EE,Estonia,8.99,EUR,10.28
FR,France,8.99,EUR,10.28
NE,Niger,8.99,EUR,10.28
PT,Portugal,8.99,EUR,10.28
BE,Belgium,8.99,EUR,10.28
RS,Serbia,8.99,EUR,10.28
GA,Gabon,8.99,EUR,10.28
SK,Slovakia,8.99,EUR,10.28
SI,Slovenia,8.99,EUR,10.28
BF,Burkina Faso,8.99,EUR,10.28
BJ,Benin,8.99,EUR,10.28
FI,Finland,8.99,EUR,10.28
ES,Spain,8.99,EUR,10.28
AT,Austria,8.99,EUR,10.28
SE,Sweden,99.0,SEK,10.33
PL,Poland,39.99,PLN,10.74
GB,United Kingdom,7.99,GBP,10.79
DK,Denmark,74.0,DKK,11.34
HU,Hungary,3990.0,HUF,11.37
