code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,31.05
IN,India,2899.0,INR,33.91
BR,Brazil,191.9,BRL,34.54
VN,Vietnam,909000.0,VND,34.92
KZ,Kazakhstan,20000.0,KZT,39.26
MY,Malaysia,191.9,MYR,45.29
CO,Colombia,191900.0,COP,45.7
MX,Mexico,899.0,MXN,47.41
CL,Chile,49490.0,CLP,52.69
PH,Philippines,2950.0,PHP,52.84
PE,Peru,191.9,PEN,52.85
ZA,South Africa,999.99,ZAR,56.42
TH,Thailand,1920.0,THB,58.9
KR,"Korea, Republic of",111000.0,KRW,80.94
PY,Paraguay,747000.0,PYG,93.59
JP,Japan,14000.0,JPY,96.74
TW,Taiwan,2990.0,TWD,100.13
JO,Jordan,71.0,JOD,100.14
IL,Israel,349.9,ILS,100.26
HK,Hong Kong,788.0,HKD,100.39
AE,United Arab Emirates,369.99,AED,100.74
QA,Qatar,369.99,QAR,101.41
CA,Canada,139.99,CAD,102.46
NZ,New Zealand,169.99,NZD,102.89
AU,Australia,159.99,AUD,104.47
MA,Morocco,999.99,MAD,109.2
RO,Romania,499.99,RON,114.0
TZ,"Tanzania, United Republic of",299900.0,TZS,115.12
CZ,Czech Republic,2490.0,CZK,115.21
SG,Singapore,148.98,SGD,115.93
BG,Bulgaria,199.99,BGN,116.97
KE,Kenya,15500.0,KES,119.95
CH,Switzerland,100.0,CHF,121.86
HR,Croatia,109.99,EUR,126.06
EE,Estonia,109.99,EUR,126.06
MT,Malta,109.99,EUR,126.06
IS,Iceland,109.99,EUR,126.06
IE,Ireland,109.99,EUR,126.06
IT,Italy,109.99,EUR,126.06
LU,Luxembourg,109.99,EUR,126.06
CY,Cyprus,109.99,EUR,126.06
LT,Lithuania,109.99,EUR,126.06
GW,Guinea-Bissau,109.99,EUR,126.06
LV,Latvia,109.99,EUR,126.06
ME,Montenegro,109.99,EUR,126.06
DE,Germany,109.99,EUR,126.06
GR,Greece,109.99,EUR,126.06
SI,Slovenia,109.99,EUR,126.06
FR,France,109.99,EUR,126.06
BJ,Benin,109.99,EUR,126.06
NE,Niger,109.99,EUR,126.06
GA,Gabon,109.99,EUR,126.06
BF,Burkina Faso,109.99,EUR,126.06
PT,Portugal,109.99,EUR,126.06
NL,Netherlands,109.99,EUR,126.06
RS,Serbia,109.99,EUR,126.06
SK,Slovakia,109.99,EUR,126.06
BE,Belgium,109.99,EUR,126.06
FI,Finland,109.99,EUR,126.06
ES,Spain,109.99,EUR,126.06
AT,Austria,109.99,EUR,126.06
NO,Norway,1290.0,NOK,127.93
PL,Poland,499.99,PLN,134.57
GB,United Kingdom,99.99,GBP,135.18
DK,Denmark,899.0,DKK,138.13
HU,Hungary,49990.0,HUF,143.1
SE,Sweden,1395.0,SEK,145.67
