code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.52
IN,India,229.0,INR,2.66
VN,Vietnam,73000.0,VND,2.8
BR,Brazil,15.5,BRL,2.81
KZ,Kazakhstan,1600.0,KZT,3.12
MY,Malaysia,15.5,MYR,3.66
CO,Colombia,15500.0,COP,3.77
MX,Mexico,74.0,MXN,3.92
PH,Philippines,235.0,PHP,4.16
CL,Chile,3990.0,CLP,4.26
PE,Peru,15.5,PEN,4.28
ZA,South Africa,79.99,ZAR,4.5
TH,Thailand,155.0,THB,4.78
KR,"Korea, Republic of",8900.0,KRW,6.55
PY,Paraguay,60000.0,PYG,7.53
JP,Japan,1120.0,JPY,7.77
HK,Hong Kong,62.0,HKD,7.9
JO,Jordan,5.65,JOD,7.97
CA,Canada,10.99,CAD,8.1
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.2
TW,Taiwan,250.0,TWD,8.48
AU,Australia,12.99,AUD,8.48
NZ,New Zealand,13.99,NZD,8.48
IL,Israel,29.9,ILS,8.52
SG,Singapore,10.98,SGD,8.58
MA,Morocco,79.99,MAD,8.79
TZ,"Tanzania, United Republic of",22900.0,TZS,8.88
RO,Romania,39.99,RON,9.23
KE,Kenya,1200.0,KES,9.29
CZ,Czech Republic,199.0,CZK,9.3
CH,Switzerland,8.0,CHF,9.86
NO,Norway,99.0,NOK,9.99
BG,Bulgaria,16.99,BGN,10.06
NL,Netherlands,8.99,EUR,10.41
DE,Germany,8.99,EUR,10.41
LV,Latvia,8.99,EUR,10.41
LU,Luxembourg,8.99,EUR,10.41
LT,Lithuania,8.99,EUR,10.41
CY,Cyprus,8.99,EUR,10.41
IT,Italy,8.99,EUR,10.41
IS,Iceland,8.99,EUR,10.41
ME,Montenegro,8.99,EUR,10.41
IE,Ireland,8.99,EUR,10.41
MT,Malta,8.99,EUR,10.41
HR,Croatia,8.99,EUR,10.41
GW,Guinea-Bissau,8.99,EUR,10.41
GR,Greece,8.99,EUR,10.41
EE,Estonia,8.99,EUR,10.41
FR,France,8.99,EUR,10.41
NE,Niger,8.99,EUR,10.41
PT,Portugal,8.99,EUR,10.41
BE,Belgium,8.99,EUR,10.41
RS,Serbia,8.99,EUR,10.41
GA,Gabon,8.99,EUR,10.41
SK,Slovakia,8.99,EUR,10.41
SI,Slovenia,8.99,EUR,10.41
BF,Burkina Faso,8.99,EUR,10.41
BJ,Benin,8.99,EUR,10.41
FI,Finland,8.99,EUR,10.41
ES,Spain,8.99,EUR,10.41
AT,Austria,8.99,EUR,10.41
SE,Sweden,99.0,SEK,10.46
GB,United Kingdom,7.99,GBP,10.85
PL,Poland,39.99,PLN,10.86
DK,Denmark,74.0,DKK,11.49
HU,Hungary,3990.0,HUF,11.52
