code,country,item_price,item_currency,item_price_usd
VN,Vietnam,90000.0,VND,3.44
KZ,Kazakhstan,2000.0,KZT,3.68
MY,Malaysia,18.9,MYR,4.48
MX,Mexico,89.0,MXN,4.79
PH,Philippines,289.0,PHP,5.1
PE,Peru,18.9,PEN,5.31
ZA,South Africa,99.99,ZAR,5.68
TH,Thailand,189.0,THB,5.85
KR,"Korea, Republic of",11000.0,KRW,8.02
JP,Japan,1400.0,JPY,9.54
PY,Paraguay,75000.0,PYG,10.01
QA,Qatar,36.99,QAR,10.12
NZ,New Zealand,16.99,NZD,10.27
TW,Taiwan,320.0,TWD,10.89
MA,Morocco,97.99,MAD,10.91
RO,Romania,49.99,RON,11.57
TZ,"Tanzania, United Republic of",29900.0,TZS,11.63
SG,Singapore,14.98,SGD,11.72
NO,Norway,119.0,NOK,11.76
KE,Kenya,1530.0,KES,11.84
NL,Netherlands,10.99,EUR,12.9
ME,Montenegro,10.99,EUR,12.9
MT,Malta,10.99,EUR,12.9
SK,Slovakia,10.99,EUR,12.9
SI,Slovenia,10.99,EUR,12.9
RS,Serbia,10.99,EUR,12.9
LU,Luxembourg,10.99,EUR,12.9
LT,Lithuania,10.99,EUR,12.9
LV,Latvia,10.99,EUR,12.9
NE,Niger,10.99,EUR,12.9
PT,Portugal,10.99,EUR,12.9
SE,Sweden,129.0,SEK,13.53
PL,Poland,49.99,PLN,13.79
