code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.05
IN,India,289.0,INR,3.33
BR,Brazil,18.9,BRL,3.39
VN,Vietnam,90000.0,VND,3.43
KZ,Kazakhstan,2000.0,KZT,3.68
MY,Malaysia,18.9,MYR,4.47
CO,Colombia,19000.0,COP,4.59
MX,Mexico,89.0,MXN,4.78
PH,Philippines,289.0,PHP,5.05
CL,Chile,4890.0,CLP,5.11
PE,Peru,18.9,PEN,5.33
ZA,South Africa,99.99,ZAR,5.6
TH,Thailand,189.0,THB,5.83
KR,"Korea, Republic of",11000.0,KRW,7.94
JP,Japan,1400.0,JPY,9.46
AU,Australia,14.99,AUD,9.79
HK,Hong Kong,78.0,HKD,9.94
PY,Paraguay,75000.0,PYG,10.01
JO,Jordan,7.1,JOD,10.01
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.14
NZ,New Zealand,16.99,NZD,10.17
CA,Canada,13.99,CAD,10.2
IL,Israel,35.9,ILS,10.72
TW,Taiwan,320.0,TWD,10.81
MA,Morocco,97.99,MAD,10.84
RO,Romania,49.99,RON,11.49
TZ,"Tanzania, United Republic of",29900.0,TZS,11.65
SG,Singapore,14.98,SGD,11.67
NO,Norway,119.0,NOK,11.72
CZ,Czech Republic,249.0,CZK,11.8
KE,Kenya,1530.0,KES,11.84
CH,Switzerland,10.0,CHF,12.49
BG,Bulgaria,20.99,BGN,12.5
NE,Niger,10.99,EUR,12.81
ME,Montenegro,10.99,EUR,12.81
IS,Iceland,10.99,EUR,12.81
LV,Latvia,10.99,EUR,12.81
LU,Luxembourg,10.99,EUR,12.81
LT,Lithuania,10.99,EUR,12.81
CY,Cyprus,10.99,EUR,12.81
DE,Germany,10.99,EUR,12.81
IT,Italy,10.99,EUR,12.81
IE,Ireland,10.99,EUR,12.81
MT,Malta,10.99,EUR,12.81
EE,Estonia,10.99,EUR,12.81
ES,Spain,10.99,EUR,12.81
GW,Guinea-Bissau,10.99,EUR,12.81
HR,Croatia,10.99,EUR,12.81
GA,Gabon,10.99,EUR,12.81
NL,Netherlands,10.99,EUR,12.81
SK,Slovakia,10.99,EUR,12.81
BF,Burkina Faso,10.99,EUR,12.81
BJ,Benin,10.99,EUR,12.81
GR,Greece,10.99,EUR,12.81
RS,Serbia,10.99,EUR,12.81
BE,Belgium,10.99,EUR,12.81
AT,Austria,10.99,EUR,12.81
PT,Portugal,10.99,EUR,12.81
FR,France,10.99,EUR,12.81
FI,Finland,10.99,EUR,12.81
SI,Slovenia,10.99,EUR,12.81
GB,United Kingdom,9.99,GBP,13.42
SE,Sweden,129.0,SEK,13.49
PL,Poland,49.99,PLN,13.69
DK,Denmark,89.0,DKK,13.9
HU,Hungary,4990.0,HUF,14.64
