code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.64
IN,India,439.0,INR,5.06
BR,Brazil,28.9,BRL,5.18
VN,Vietnam,137000.0,VND,5.23
KZ,Kazakhstan,3000.0,KZT,5.52
MY,Malaysia,28.9,MYR,6.83
CO,Colombia,28900.0,COP,6.98
MX,Mexico,139.0,MXN,7.47
PH,Philippines,439.0,PHP,7.67
CL,Chile,7390.0,CLP,7.72
PE,Peru,28.9,PEN,8.15
ZA,South Africa,149.99,ZAR,8.41
TH,Thailand,290.0,THB,8.95
KR,"Korea, Republic of",16600.0,KRW,11.98
JP,Japan,2100.0,JPY,14.18
PY,Paraguay,112000.0,PYG,14.95
AE,United Arab Emirates,54.99,AED,14.97
JO,Jordan,10.65,JOD,15.02
AU,Australia,22.99,AUD,15.02
HK,Hong Kong,118.0,HKD,15.03
QA,Qatar,54.99,QAR,15.07
CA,Canada,20.99,CAD,15.3
TZ,"Tanzania, United Republic of",39900.0,TZS,15.55
NZ,New Zealand,25.99,NZD,15.56
IL,Israel,53.9,ILS,16.1
TW,Taiwan,490.0,TWD,16.55
MA,Morocco,149.99,MAD,16.6
SG,Singapore,21.98,SGD,17.12
NO,Norway,179.0,NOK,17.63
KE,Kenya,2300.0,KES,17.8
BG,Bulgaria,29.99,BGN,17.87
RO,Romania,79.99,RON,18.39
CH,Switzerland,15.0,CHF,18.73
CZ,Czech Republic,399.0,CZK,18.9
GR,Greece,16.49,EUR,19.22
LU,Luxembourg,16.49,EUR,19.22
MT,Malta,16.49,EUR,19.22
ME,Montenegro,16.49,EUR,19.22
EE,Estonia,16.49,EUR,19.22
LV,Latvia,16.49,EUR,19.22
GW,Guinea-Bissau,16.49,EUR,19.22
LT,Lithuania,16.49,EUR,19.22
CY,Cyprus,16.49,EUR,19.22
IT,Italy,16.49,EUR,19.22
IS,Iceland,16.49,EUR,19.22
DE,Germany,16.49,EUR,19.22
IE,Ireland,16.49,EUR,19.22
BJ,Benin,16.49,EUR,19.22
HR,Croatia,16.49,EUR,19.22
NL,Netherlands,16.49,EUR,19.22
BF,Burkina Faso,16.49,EUR,19.22
BE,Belgium,16.49,EUR,19.22
PT,Portugal,16.49,EUR,19.22
GA,Gabon,16.49,EUR,19.22
ES,Spain,16.49,EUR,19.22
SI,Slovenia,16.49,EUR,19.22
NE,Niger,16.49,EUR,19.22
AT,Austria,16.49,EUR,19.22
FR,France,16.49,EUR,19.22
FI,Finland,16.49,EUR,19.22
RS,Serbia,16.49,EUR,19.22
SK,Slovakia,16.49,EUR,19.22
GB,United Kingdom,14.99,GBP,20.14
SE,Sweden,199.0,SEK,20.82
DK,Denmark,139.0,DKK,21.71
PL,Poland,79.99,PLN,21.9
HU,Hungary,7490.0,HUF,21.97
