code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.61
IN,India,59.0,INR,0.68
VN,Vietnam,18000.0,VND,0.69
BR,Brazil,3.9,BRL,0.7
KZ,Kazakhstan,400.0,KZT,0.74
MY,Malaysia,3.9,MYR,0.92
CO,Colombia,3900.0,COP,0.93
MX,Mexico,18.0,MXN,0.96
PH,Philippines,59.0,PHP,1.03
CL,Chile,990.0,CLP,1.03
PE,Peru,3.9,PEN,1.1
ZA,South Africa,19.99,ZAR,1.11
TH,Thailand,39.0,THB,1.2
KR,"Korea, Republic of",2200.0,KRW,1.58
JP,Japan,280.0,JPY,1.88
AU,Australia,2.99,AUD,1.94
JO,Jordan,1.4,JOD,1.97
PY,Paraguay,15000.0,PYG,2.0
TW,Taiwan,60.0,TWD,2.02
CA,Canada,2.79,CAD,2.02
AE,United Arab Emirates,7.49,AED,2.04
HK,Hong Kong,16.0,HKD,2.04
IL,Israel,6.9,ILS,2.05
QA,Qatar,7.49,QAR,2.06
NZ,New Zealand,3.49,NZD,2.08
MA,Morocco,19.99,MAD,2.2
RO,Romania,9.99,RON,2.27
CZ,Czech Republic,49.0,CZK,2.29
TZ,"Tanzania, United Republic of",5900.0,TZS,2.3
SG,Singapore,2.98,SGD,2.31
BG,Bulgaria,3.99,BGN,2.36
KE,Kenya,310.0,KES,2.4
NO,Norway,25.0,NOK,2.44
CH,Switzerland,2.0,CHF,2.48
SK,Slovakia,2.19,EUR,2.52
LT,Lithuania,2.19,EUR,2.52
MT,Malta,2.19,EUR,2.52
ME,Montenegro,2.19,EUR,2.52
EE,Estonia,2.19,EUR,2.52
LV,Latvia,2.19,EUR,2.52
LU,Luxembourg,2.19,EUR,2.52
GR,Greece,2.19,EUR,2.52
HR,Croatia,2.19,EUR,2.52
CY,Cyprus,2.19,EUR,2.52
IT,Italy,2.19,EUR,2.52
IS,Iceland,2.19,EUR,2.52
GW,Guinea-Bissau,2.19,EUR,2.52
IE,Ireland,2.19,EUR,2.52
DE,Germany,2.19,EUR,2.52
ES,Spain,2.19,EUR,2.52
AT,Austria,2.19,EUR,2.52
RS,Serbia,2.19,EUR,2.52
NL,Netherlands,2.19,EUR,2.52
FI,Finland,2.19,EUR,2.52
BJ,Benin,2.19,EUR,2.52
GA,Gabon,2.19,EUR,2.52
FR,France,2.19,EUR,2.52
BE,Belgium,2.19,EUR,2.52
BF,Burkina Faso,2.19,EUR,2.52
SI,Slovenia,2.19,EUR,2.52
NE,Niger,2.19,EUR,2.52
PT,Portugal,2.19,EUR,2.52
GB,United Kingdom,1.99,GBP,2.65
PL,Poland,9.99,PLN,2.69
DK,Denmark,18.0,DKK,2.78
SE,Sweden,27.0,SEK,2.79
HU,Hungary,999.0,HUF,2.88
