code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.71
IN,India,439.0,INR,5.02
VN,Vietnam,137000.0,VND,5.21
BR,Brazil,28.9,BRL,5.37
KZ,Kazakhstan,3000.0,KZT,5.57
MY,Malaysia,28.9,MYR,6.87
CO,Colombia,28900.0,COP,7.18
MX,Mexico,139.0,MXN,7.49
PH,Philippines,439.0,PHP,7.74
CL,Chile,7390.0,CLP,7.74
PE,Peru,28.9,PEN,8.19
ZA,South Africa,149.99,ZAR,8.55
TH,Thailand,290.0,THB,8.97
KR,"Korea, Republic of",16600.0,KRW,12.03
JP,Japan,2100.0,JPY,14.25
PY,Paraguay,112000.0,PYG,14.94
AE,United Arab Emirates,54.99,AED,14.97
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.03
AU,Australia,22.99,AUD,15.05
QA,Qatar,54.99,QAR,15.07
CA,Canada,20.99,CAD,15.24
TZ,"Tanzania, United Republic of",39900.0,TZS,15.35
NZ,New Zealand,25.99,NZD,15.54
IL,Israel,53.9,ILS,15.89
TW,Taiwan,490.0,TWD,16.35
MA,Morocco,149.99,MAD,16.64
SG,Singapore,21.98,SGD,17.16
NO,Norway,179.0,NOK,17.53
KE,Kenya,2300.0,KES,17.79
BG,Bulgaria,29.99,BGN,17.94
RO,Romania,79.99,RON,18.48
CH,Switzerland,15.0,CHF,18.65
CZ,Czech Republic,399.0,CZK,19.07
GR,Greece,16.49,EUR,19.29
LU,Luxembourg,16.49,EUR,19.29
MT,Malta,16.49,EUR,19.29
ME,Montenegro,16.49,EUR,19.29
EE,Estonia,16.49,EUR,19.29
LV,Latvia,16.49,EUR,19.29
GW,Guinea-Bissau,16.49,EUR,19.29
LT,Lithuania,16.49,EUR,19.29
CY,Cyprus,16.49,EUR,19.29
IT,Italy,16.49,EUR,19.29
IS,Iceland,16.49,EUR,19.29
DE,Germany,16.49,EUR,19.29
IE,Ireland,16.49,EUR,19.29
BJ,Benin,16.49,EUR,19.29
HR,Croatia,16.49,EUR,19.29
NL,Netherlands,16.49,EUR,19.29
BF,Burkina Faso,16.49,EUR,19.29
BE,Belgium,16.49,EUR,19.29
PT,Portugal,16.49,EUR,19.29
GA,Gabon,16.49,EUR,19.29
ES,Spain,16.49,EUR,19.29
SI,Slovenia,16.49,EUR,19.29
NE,Niger,16.49,EUR,19.29
AT,Austria,16.49,EUR,19.29
FR,France,16.49,EUR,19.29
FI,Finland,16.49,EUR,19.29
RS,Serbia,16.49,EUR,19.29
SK,Slovakia,16.49,EUR,19.29
GB,United Kingdom,14.99,GBP,20.33
SE,Sweden,199.0,SEK,20.86
DK,Denmark,139.0,DKK,21.79
PL,Poland,79.99,PLN,21.97
HU,Hungary,7490.0,HUF,22.14
