code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.81
IN,India,729.0,INR,8.33
VN,Vietnam,229000.0,VND,8.71
BR,Brazil,47.9,BRL,8.89
KZ,Kazakhstan,5000.0,KZT,9.29
MY,Malaysia,47.9,MYR,11.38
CO,Colombia,48000.0,COP,11.92
MX,Mexico,229.0,MXN,12.34
PH,Philippines,730.0,PHP,12.88
CL,Chile,12390.0,CLP,12.98
PE,Peru,47.9,PEN,13.58
ZA,South Africa,249.99,ZAR,14.25
TH,Thailand,480.0,THB,14.85
KR,"Korea, Republic of",27900.0,KRW,20.22
JP,Japan,3500.0,JPY,23.74
HK,Hong Kong,188.0,HKD,23.95
AE,United Arab Emirates,89.99,AED,24.5
QA,Qatar,89.99,QAR,24.66
JO,Jordan,17.5,JOD,24.68
PY,Paraguay,185000.0,PYG,24.68
CA,Canada,34.99,CAD,25.41
AU,Australia,38.99,AUD,25.52
NZ,New Zealand,42.99,NZD,25.7
TW,Taiwan,790.0,TWD,26.36
IL,Israel,89.9,ILS,26.51
MA,Morocco,239.99,MAD,26.63
TZ,"Tanzania, United Republic of",69900.0,TZS,26.88
SG,Singapore,34.98,SGD,27.31
BG,Bulgaria,49.99,BGN,29.9
RO,Romania,129.99,RON,30.04
CZ,Czech Republic,649.0,CZK,31.02
CH,Switzerland,25.0,CHF,31.08
NO,Norway,319.0,NOK,31.25
IE,Ireland,27.99,EUR,32.74
IS,Iceland,27.99,EUR,32.74
IT,Italy,27.99,EUR,32.74
CY,Cyprus,27.99,EUR,32.74
BF,Burkina Faso,27.99,EUR,32.74
BJ,Benin,27.99,EUR,32.74
EE,Estonia,27.99,EUR,32.74
LU,Luxembourg,27.99,EUR,32.74
LV,Latvia,27.99,EUR,32.74
DE,Germany,27.99,EUR,32.74
ME,Montenegro,27.99,EUR,32.74
LT,Lithuania,27.99,EUR,32.74
GW,Guinea-Bissau,27.99,EUR,32.74
MT,Malta,27.99,EUR,32.74
NE,Niger,27.99,EUR,32.74
HR,Croatia,27.99,EUR,32.74
NL,Netherlands,27.99,EUR,32.74
GR,Greece,27.99,EUR,32.74
ES,Spain,27.99,EUR,32.74
PT,Portugal,27.99,EUR,32.74
RS,Serbia,27.99,EUR,32.74
BE,Belgium,27.99,EUR,32.74
SI,Slovenia,27.99,EUR,32.74
SK,Slovakia,27.99,EUR,32.74
AT,Austria,27.99,EUR,32.74
FI,Finland,27.99,EUR,32.74
GA,Gabon,27.99,EUR,32.74
FR,France,27.99,EUR,32.74
GB,United Kingdom,24.99,GBP,33.89
SE,Sweden,339.0,SEK,35.53
PL,Poland,129.99,PLN,35.71
DK,Denmark,229.0,DKK,35.9
HU,Hungary,12490.0,HUF,36.92
KE,Kenya,5000.0,KES,38.68
