code,country,item_price,item_currency,item_price_usd
VN,Vietnam,45000.0,VND,1.71
PH,Philippines,149.0,PHP,2.62
ZA,South Africa,49.99,ZAR,2.83
PE,Peru,9.9,PEN,2.83
TH,Thailand,99.0,THB,3.05
QA,Qatar,17.99,QAR,4.95
TW,Taiwan,150.0,TWD,4.96
TZ,"Tanzania, United Republic of",4.99,USD,4.99
PY,Paraguay,37000.0,PYG,5.12
NZ,New Zealand,8.99,NZD,5.25
SG,Singapore,6.98,SGD,5.44
NO,Norway,59.0,NOK,5.76
RO,Romania,24.99,RON,5.77
SI,Slovenia,5.49,EUR,6.41
SK,Slovakia,5.49,EUR,6.41
PT,Portugal,5.49,EUR,6.41
RS,Serbia,5.49,EUR,6.41
SE,Sweden,65.0,SEK,6.78
PL,Poland,24.99,PLN,6.87
