code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.52
IN,India,229.0,INR,2.63
VN,Vietnam,73000.0,VND,2.77
BR,Brazil,15.5,BRL,2.83
KZ,Kazakhstan,1600.0,KZT,2.97
MY,Malaysia,15.5,MYR,3.67
CO,Colombia,15500.0,COP,3.85
MX,Mexico,74.0,MXN,3.95
PH,Philippines,235.0,PHP,4.12
CL,Chile,3990.0,CLP,4.15
PE,Peru,15.5,PEN,4.43
ZA,South Africa,79.99,ZAR,4.52
TH,Thailand,155.0,THB,4.77
KR,"Korea, Republic of",8900.0,KRW,6.37
JP,Japan,1120.0,JPY,7.6
HK,Hong Kong,62.0,HKD,7.93
CA,Canada,10.99,CAD,7.93
JO,Jordan,5.65,JOD,7.97
TZ,"Tanzania, United Republic of",7.99,USD,7.99
AE,United Arab Emirates,29.99,AED,8.17
NZ,New Zealand,13.99,NZD,8.17
QA,Qatar,29.99,QAR,8.25
TW,Taiwan,250.0,TWD,8.27
PY,Paraguay,60000.0,PYG,8.3
AU,Australia,12.99,AUD,8.37
SG,Singapore,10.98,SGD,8.55
IL,Israel,29.9,ILS,8.8
MA,Morocco,79.99,MAD,8.86
RO,Romania,39.99,RON,9.23
KE,Kenya,1200.0,KES,9.29
CZ,Czech Republic,199.0,CZK,9.48
NO,Norway,99.0,NOK,9.66
CH,Switzerland,8.0,CHF,9.93
BG,Bulgaria,16.99,BGN,10.12
SE,Sweden,99.0,SEK,10.32
ME,Montenegro,8.99,EUR,10.49
IS,Iceland,8.99,EUR,10.49
LV,Latvia,8.99,EUR,10.49
LU,Luxembourg,8.99,EUR,10.49
LT,Lithuania,8.99,EUR,10.49
BJ,Benin,8.99,EUR,10.49
CY,Cyprus,8.99,EUR,10.49
IT,Italy,8.99,EUR,10.49
IE,Ireland,8.99,EUR,10.49
DE,Germany,8.99,EUR,10.49
MT,Malta,8.99,EUR,10.49
HR,Croatia,8.99,EUR,10.49
GW,Guinea-Bissau,8.99,EUR,10.49
EE,Estonia,8.99,EUR,10.49
GA,Gabon,8.99,EUR,10.49
PT,Portugal,8.99,EUR,10.49
SK,Slovakia,8.99,EUR,10.49
SI,Slovenia,8.99,EUR,10.49
BE,Belgium,8.99,EUR,10.49
RS,Serbia,8.99,EUR,10.49
GR,Greece,8.99,EUR,10.49
AT,Austria,8.99,EUR,10.49
NE,Niger,8.99,EUR,10.49
BF,Burkina Faso,8.99,EUR,10.49
FI,Finland,8.99,EUR,10.49
ES,Spain,8.99,EUR,10.49
FR,France,8.99,EUR,10.49
NL,Netherlands,8.99,EUR,10.49
GB,United Kingdom,7.99,GBP,10.78
PL,Poland,39.99,PLN,10.99
DK,Denmark,74.0,DKK,11.57
HU,Hungary,3990.0,HUF,11.81
