code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.67
IN,India,439.0,INR,5.04
VN,Vietnam,137000.0,VND,5.2
BR,Brazil,28.9,BRL,5.28
KZ,Kazakhstan,3000.0,KZT,5.57
MY,Malaysia,28.9,MYR,6.84
CO,Colombia,28900.0,COP,7.18
MX,Mexico,139.0,MXN,7.42
CL,Chile,7390.0,CLP,7.69
PH,Philippines,439.0,PHP,7.71
PE,Peru,28.9,PEN,8.25
ZA,South Africa,149.99,ZAR,8.48
TH,Thailand,290.0,THB,8.93
KR,"Korea, Republic of",16600.0,KRW,11.88
JP,Japan,2100.0,JPY,14.26
TZ,"Tanzania, United Republic of",14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.1
QA,Qatar,54.99,QAR,15.12
CA,Canada,20.99,CAD,15.15
NZ,New Zealand,25.99,NZD,15.17
PY,Paraguay,112000.0,PYG,15.5
IL,Israel,53.9,ILS,15.86
TW,Taiwan,490.0,TWD,16.2
MA,Morocco,149.99,MAD,16.62
SG,Singapore,21.98,SGD,17.12
NO,Norway,179.0,NOK,17.46
KE,Kenya,2300.0,KES,17.8
RO,Romania,79.99,RON,18.45
CH,Switzerland,15.0,CHF,18.62
CZ,Czech Republic,399.0,CZK,19.01
ME,Montenegro,16.49,EUR,19.25
IS,Iceland,16.49,EUR,19.25
LV,Latvia,16.49,EUR,19.25
LU,Luxembourg,16.49,EUR,19.25
LT,Lithuania,16.49,EUR,19.25
DE,Germany,16.49,EUR,19.25
IT,Italy,16.49,EUR,19.25
IE,Ireland,16.49,EUR,19.25
EE,Estonia,16.49,EUR,19.25
MT,Malta,16.49,EUR,19.25
HR,Croatia,16.49,EUR,19.25
ES,Spain,16.49,EUR,19.25
GR,Greece,16.49,EUR,19.25
RS,Serbia,16.49,EUR,19.25
CY,Cyprus,16.49,EUR,19.25
PT,Portugal,16.49,EUR,19.25
GW,Guinea-Bissau,16.49,EUR,19.25
SK,Slovakia,16.49,EUR,19.25
SI,Slovenia,16.49,EUR,19.25
NE,Niger,16.49,EUR,19.25
FR,France,16.49,EUR,19.25
FI,Finland,16.49,EUR,19.25
GA,Gabon,16.49,EUR,19.25
NL,Netherlands,16.49,EUR,19.25
GB,United Kingdom,14.99,GBP,20.22
SE,Sweden,199.0,SEK,20.75
DK,Denmark,139.0,DKK,21.73
PL,Poland,79.99,PLN,21.99
HU,Hungary,7490.0,HUF,22.17
