code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.52
IN,India,149.0,INR,1.69
VN,Vietnam,45000.0,VND,1.7
BR,Brazil,9.9,BRL,1.82
KZ,Kazakhstan,1000.0,KZT,1.86
MY,Malaysia,9.9,MYR,2.35
MX,Mexico,45.0,MXN,2.42
CO,Colombia,9500.0,COP,2.42
CL,Chile,2490.0,CLP,2.58
PH,Philippines,149.0,PHP,2.61
PE,Peru,9.9,PEN,2.83
ZA,South Africa,49.99,ZAR,2.85
TH,Thailand,99.0,THB,3.11
KR,"Korea, Republic of",5500.0,KRW,3.96
JP,Japan,700.0,JPY,4.74
HK,Hong Kong,38.0,HKD,4.88
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.92
TW,Taiwan,150.0,TWD,4.95
TZ,"Tanzania, United Republic of",4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.05
PY,Paraguay,37000.0,PYG,5.17
AU,Australia,7.99,AUD,5.28
NZ,New Zealand,8.99,NZD,5.34
IL,Israel,17.9,ILS,5.37
MA,Morocco,48.99,MAD,5.43
SG,Singapore,6.98,SGD,5.44
RO,Romania,24.99,RON,5.76
KE,Kenya,765.0,KES,5.92
NO,Norway,59.0,NOK,5.95
BG,Bulgaria,9.99,BGN,5.98
CZ,Czech Republic,129.0,CZK,6.19
CH,Switzerland,5.0,CHF,6.27
GW,Guinea-Bissau,5.49,EUR,6.42
ES,Spain,5.49,EUR,6.42
LU,Luxembourg,5.49,EUR,6.42
MT,Malta,5.49,EUR,6.42
ME,Montenegro,5.49,EUR,6.42
EE,Estonia,5.49,EUR,6.42
LV,Latvia,5.49,EUR,6.42
BJ,Benin,5.49,EUR,6.42
LT,Lithuania,5.49,EUR,6.42
CY,Cyprus,5.49,EUR,6.42
IT,Italy,5.49,EUR,6.42
IS,Iceland,5.49,EUR,6.42
IE,Ireland,5.49,EUR,6.42
BF,Burkina Faso,5.49,EUR,6.42
HR,Croatia,5.49,EUR,6.42
NL,Netherlands,5.49,EUR,6.42
BE,Belgium,5.49,EUR,6.42
GR,Greece,5.49,EUR,6.42
PT,Portugal,5.49,EUR,6.42
GA,Gabon,5.49,EUR,6.42
NE,Niger,5.49,EUR,6.42
SI,Slovenia,5.49,EUR,6.42
DE,Germany,5.49,EUR,6.42
AT,Austria,5.49,EUR,6.42
FR,France,5.49,EUR,6.42
FI,Finland,5.49,EUR,6.42
RS,Serbia,5.49,EUR,6.42
SK,Slovakia,5.49,EUR,6.42
GB,United Kingdom,4.99,GBP,6.75
PL,Poland,24.99,PLN,6.86
SE,Sweden,65.0,SEK,6.95
DK,Denmark,45.0,DKK,7.05
HU,Hungary,2490.0,HUF,7.41
