code,country,item_price,item_currency,item_price_usd
ID,Indonesia,250000.0,IDR,15.02
IN,India,1459.0,INR,16.35
VN,Vietnam,455000.0,VND,17.25
BR,Brazil,95.9,BRL,17.83
KZ,Kazakhstan,10000.0,KZT,19.28
MY,Malaysia,95.9,MYR,23.19
MX,Mexico,449.0,MXN,24.42
PH,Philippines,1470.0,PHP,24.99
CO,Colombia,95900.0,COP,25.26
CL,Chile,24990.0,CLP,26.75
PE,Peru,95.9,PEN,28.43
ZA,South Africa,499.99,ZAR,29.14
TH,Thailand,960.0,THB,29.77
KR,"Korea, Republic of",55500.0,KRW,37.66
JP,Japan,7000.0,JPY,44.68
JO,Jordan,35.0,JOD,49.37
CA,Canada,69.99,CAD,49.65
US,United States of America,49.99,USD,49.99
AE,United Arab Emirates,184.99,AED,50.37
TW,Taiwan,1590.0,TWD,50.73
QA,Qatar,184.99,QAR,50.74
NZ,New Zealand,89.99,NZD,51.03
HK,Hong Kong,398.0,HKD,51.17
AU,Australia,79.99,AUD,51.92
SG,Singapore,68.98,SGD,53.11
MA,Morocco,499.99,MAD,53.97
IL,Israel,179.9,ILS,54.88
RO,Romania,249.99,RON,56.73
NO,Norway,599.0,NOK,58.45
BG,Bulgaria,99.99,BGN,59.23
CH,Switzerland,48.0,CHF,59.4
CZ,Czech Republic,1249.0,CZK,59.69
HR,Croatia,54.99,EUR,63.53
EE,Estonia,54.99,EUR,63.53
MT,Malta,54.99,EUR,63.53
IE,Ireland,54.99,EUR,63.53
DE,Germany,54.99,EUR,63.53
IT,Italy,54.99,EUR,63.53
LU,Luxembourg,54.99,EUR,63.53
BJ,Benin,54.99,EUR,63.53
LT,Lithuania,54.99,EUR,63.53
GW,Guinea-Bissau,54.99,EUR,63.53
LV,Latvia,54.99,EUR,63.53
IS,Iceland,54.99,EUR,63.53
CY,Cyprus,54.99,EUR,63.53
GR,Greece,54.99,EUR,63.53
SI,Slovenia,54.99,EUR,63.53
FR,France,54.99,EUR,63.53
PT,Portugal,54.99,EUR,63.53
BA,Bosnia and Herzegovina,54.99,EUR,63.53
BE,Belgium,54.99,EUR,63.53
GA,Gabon,54.99,EUR,63.53
AT,Austria,54.99,EUR,63.53
NL,Netherlands,54.99,EUR,63.53
SK,Slovakia,54.99,EUR,63.53
BF,Burkina Faso,54.99,EUR,63.53
RS,Serbia,54.99,EUR,63.53
FI,Finland,54.99,EUR,63.53
ME,Montenegro,54.99,EUR,63.53
ES,Spain,54.99,EUR,63.53
NE,Niger,54.99,EUR,63.53
GB,United Kingdom,49.99,GBP,65.95
PL,Poland,249.99,PLN,68.24
DK,Denmark,449.0,DKK,69.45
SE,Sweden,695.0,SEK,72.88
HU,Hungary,24990.0,HUF,75.52
