code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.59
IN,India,59.0,INR,0.66
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.73
KZ,Kazakhstan,400.0,KZT,0.74
MY,Malaysia,3.9,MYR,0.93
MX,Mexico,18.0,MXN,0.97
CO,Colombia,3900.0,COP,1.0
PH,Philippines,59.0,PHP,1.01
CL,Chile,990.0,CLP,1.04
PE,Peru,3.9,PEN,1.11
ZA,South Africa,19.99,ZAR,1.15
TH,Thailand,39.0,THB,1.21
KR,"Korea, Republic of",2200.0,KRW,1.56
JP,Japan,280.0,JPY,1.88
AU,Australia,2.99,AUD,1.96
TW,Taiwan,60.0,TWD,1.97
JO,Jordan,1.4,JOD,1.97
TZ,"Tanzania, United Republic of",1.99,USD,1.99
CA,Canada,2.79,CAD,2.01
NZ,New Zealand,3.49,NZD,2.02
AE,United Arab Emirates,7.49,AED,2.04
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.06
IL,Israel,6.9,ILS,2.06
PY,Paraguay,15000.0,PYG,2.11
MA,Morocco,19.99,MAD,2.21
RO,Romania,9.99,RON,2.3
SG,Singapore,2.98,SGD,2.31
CZ,Czech Republic,49.0,CZK,2.36
BG,Bulgaria,3.99,BGN,2.39
KE,Kenya,310.0,KES,2.4
CH,Switzerland,2.0,CHF,2.5
NO,Norway,25.0,NOK,2.5
GW,Guinea-Bissau,2.19,EUR,2.56
ME,Montenegro,2.19,EUR,2.56
IS,Iceland,2.19,EUR,2.56
LV,Latvia,2.19,EUR,2.56
LU,Luxembourg,2.19,EUR,2.56
LT,Lithuania,2.19,EUR,2.56
CY,Cyprus,2.19,EUR,2.56
DE,Germany,2.19,EUR,2.56
IT,Italy,2.19,EUR,2.56
IE,Ireland,2.19,EUR,2.56
MT,Malta,2.19,EUR,2.56
EE,Estonia,2.19,EUR,2.56
HR,Croatia,2.19,EUR,2.56
GR,Greece,2.19,EUR,2.56
BJ,Benin,2.19,EUR,2.56
FR,France,2.19,EUR,2.56
ES,Spain,2.19,EUR,2.56
FI,Finland,2.19,EUR,2.56
BF,Burkina Faso,2.19,EUR,2.56
AT,Austria,2.19,EUR,2.56
SI,Slovenia,2.19,EUR,2.56
RS,Serbia,2.19,EUR,2.56
GA,Gabon,2.19,EUR,2.56
PT,Portugal,2.19,EUR,2.56
BE,Belgium,2.19,EUR,2.56
SK,Slovakia,2.19,EUR,2.56
NL,Netherlands,2.19,EUR,2.56
NE,Niger,2.19,EUR,2.56
GB,United Kingdom,1.99,GBP,2.66
PL,Poland,9.99,PLN,2.74
DK,Denmark,18.0,DKK,2.82
SE,Sweden,27.0,SEK,2.86
HU,Hungary,999.0,HUF,2.99
