code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.55
IN,India,439.0,INR,4.95
VN,Vietnam,137000.0,VND,5.19
BR,Brazil,28.9,BRL,5.4
KZ,Kazakhstan,3000.0,KZT,5.51
MY,Malaysia,28.9,MYR,6.85
CO,Colombia,28900.0,COP,7.41
MX,Mexico,139.0,MXN,7.54
PH,Philippines,439.0,PHP,7.55
CL,Chile,7390.0,CLP,7.71
PE,Peru,28.9,PEN,8.25
ZA,South Africa,149.99,ZAR,8.61
TH,Thailand,290.0,THB,9.0
KR,"Korea, Republic of",16600.0,KRW,11.78
JP,Japan,2100.0,JPY,14.04
AE,United Arab Emirates,54.99,AED,14.97
NZ,New Zealand,25.99,NZD,14.99
TZ,"Tanzania, United Republic of",14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
AU,Australia,22.99,AUD,15.03
QA,Qatar,54.99,QAR,15.05
CA,Canada,20.99,CAD,15.06
HK,Hong Kong,118.0,HKD,15.17
PY,Paraguay,112000.0,PYG,15.69
IL,Israel,53.9,ILS,16.02
TW,Taiwan,490.0,TWD,16.07
MA,Morocco,149.99,MAD,16.48
SG,Singapore,21.98,SGD,17.0
KE,Kenya,2300.0,KES,17.81
NO,Norway,179.0,NOK,17.87
BG,Bulgaria,29.99,BGN,17.89
RO,Romania,79.99,RON,18.39
CH,Switzerland,15.0,CHF,18.78
CZ,Czech Republic,399.0,CZK,19.17
GR,Greece,16.49,EUR,19.27
EE,Estonia,16.49,EUR,19.27
LU,Luxembourg,16.49,EUR,19.27
MT,Malta,16.49,EUR,19.27
ME,Montenegro,16.49,EUR,19.27
LV,Latvia,16.49,EUR,19.27
BJ,Benin,16.49,EUR,19.27
LT,Lithuania,16.49,EUR,19.27
GW,Guinea-Bissau,16.49,EUR,19.27
CY,Cyprus,16.49,EUR,19.27
IT,Italy,16.49,EUR,19.27
IS,Iceland,16.49,EUR,19.27
IE,Ireland,16.49,EUR,19.27
BF,Burkina Faso,16.49,EUR,19.27
HR,Croatia,16.49,EUR,19.27
NL,Netherlands,16.49,EUR,19.27
BE,Belgium,16.49,EUR,19.27
PT,Portugal,16.49,EUR,19.27
GA,Gabon,16.49,EUR,19.27
FR,France,16.49,EUR,19.27
NE,Niger,16.49,EUR,19.27
SI,Slovenia,16.49,EUR,19.27
DE,Germany,16.49,EUR,19.27
AT,Austria,16.49,EUR,19.27
FI,Finland,16.49,EUR,19.27
ES,Spain,16.49,EUR,19.27
RS,Serbia,16.49,EUR,19.27
SK,Slovakia,16.49,EUR,19.27
GB,United Kingdom,14.99,GBP,20.05
SE,Sweden,199.0,SEK,21.08
DK,Denmark,139.0,DKK,21.76
PL,Poland,79.99,PLN,21.88
HU,Hungary,7490.0,HUF,22.38
