code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.46
IN,India,229.0,INR,2.58
VN,Vietnam,73000.0,VND,2.76
BR,Brazil,15.5,BRL,2.9
KZ,Kazakhstan,1600.0,KZT,2.94
MY,Malaysia,15.5,MYR,3.67
CO,Colombia,15500.0,COP,3.97
MX,Mexico,74.0,MXN,4.02
PH,Philippines,235.0,PHP,4.04
CL,Chile,3990.0,CLP,4.16
PE,Peru,15.5,PEN,4.43
ZA,South Africa,79.99,ZAR,4.59
TH,Thailand,155.0,THB,4.81
KR,"Korea, Republic of",8900.0,KRW,6.32
JP,Japan,1120.0,JPY,7.49
CA,Canada,10.99,CAD,7.89
JO,Jordan,5.65,JOD,7.97
HK,Hong Kong,62.0,HKD,7.97
TZ,"Tanzania, United Republic of",7.99,USD,7.99
NZ,New Zealand,13.99,NZD,8.07
AE,United Arab Emirates,29.99,AED,8.17
TW,Taiwan,250.0,TWD,8.2
QA,Qatar,29.99,QAR,8.21
PY,Paraguay,60000.0,PYG,8.41
SG,Singapore,10.98,SGD,8.49
AU,Australia,12.99,AUD,8.49
MA,Morocco,79.99,MAD,8.79
IL,Israel,29.9,ILS,8.89
RO,Romania,39.99,RON,9.2
KE,Kenya,1200.0,KES,9.29
CZ,Czech Republic,199.0,CZK,9.56
NO,Norway,99.0,NOK,9.89
CH,Switzerland,8.0,CHF,10.01
BG,Bulgaria,16.99,BGN,10.13
SE,Sweden,99.0,SEK,10.49
ME,Montenegro,8.99,EUR,10.5
IS,Iceland,8.99,EUR,10.5
LV,Latvia,8.99,EUR,10.5
LU,Luxembourg,8.99,EUR,10.5
LT,Lithuania,8.99,EUR,10.5
BJ,Benin,8.99,EUR,10.5
CY,Cyprus,8.99,EUR,10.5
IT,Italy,8.99,EUR,10.5
IE,Ireland,8.99,EUR,10.5
DE,Germany,8.99,EUR,10.5
MT,Malta,8.99,EUR,10.5
HR,Croatia,8.99,EUR,10.5
GW,Guinea-Bissau,8.99,EUR,10.5
EE,Estonia,8.99,EUR,10.5
GA,Gabon,8.99,EUR,10.5
PT,Portugal,8.99,EUR,10.5
SK,Slovakia,8.99,EUR,10.5
SI,Slovenia,8.99,EUR,10.5
BE,Belgium,8.99,EUR,10.5
RS,Serbia,8.99,EUR,10.5
GR,Greece,8.99,EUR,10.5
AT,Austria,8.99,EUR,10.5
NE,Niger,8.99,EUR,10.5
BF,Burkina Faso,8.99,EUR,10.5
FI,Finland,8.99,EUR,10.5
ES,Spain,8.99,EUR,10.5
FR,France,8.99,EUR,10.5
NL,Netherlands,8.99,EUR,10.5
GB,United Kingdom,7.99,GBP,10.69
PL,Poland,39.99,PLN,10.94
DK,Denmark,74.0,DKK,11.58
HU,Hungary,3990.0,HUF,11.92
