code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.01
IN,India,289.0,INR,3.26
VN,Vietnam,90000.0,VND,3.41
BR,Brazil,18.9,BRL,3.55
KZ,Kazakhstan,2000.0,KZT,3.66
MY,Malaysia,18.9,MYR,4.49
MX,Mexico,89.0,MXN,4.83
CO,Colombia,19000.0,COP,4.89
PH,Philippines,289.0,PHP,4.97
CL,Chile,4890.0,CLP,5.1
PE,Peru,18.9,PEN,5.43
ZA,South Africa,99.99,ZAR,5.81
TH,Thailand,189.0,THB,5.84
KR,"Korea, Republic of",11000.0,KRW,7.84
JP,Japan,1400.0,JPY,9.51
NZ,New Zealand,16.99,NZD,9.89
TZ,"Tanzania, United Republic of",9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.02
CA,Canada,13.99,CAD,10.03
QA,Qatar,36.99,QAR,10.15
TW,Taiwan,320.0,TWD,10.52
PY,Paraguay,75000.0,PYG,10.59
MA,Morocco,97.99,MAD,10.78
IL,Israel,35.9,ILS,10.82
RO,Romania,49.99,RON,11.54
SG,Singapore,14.98,SGD,11.63
KE,Kenya,1530.0,KES,11.84
NO,Norway,119.0,NOK,11.96
CZ,Czech Republic,249.0,CZK,12.05
CH,Switzerland,10.0,CHF,12.55
BG,Bulgaria,20.99,BGN,12.61
IT,Italy,10.99,EUR,12.9
BF,Burkina Faso,10.99,EUR,12.9
FR,France,10.99,EUR,12.9
GA,Gabon,10.99,EUR,12.9
MT,Malta,10.99,EUR,12.9
ME,Montenegro,10.99,EUR,12.9
LU,Luxembourg,10.99,EUR,12.9
LV,Latvia,10.99,EUR,12.9
NL,Netherlands,10.99,EUR,12.9
LT,Lithuania,10.99,EUR,12.9
GR,Greece,10.99,EUR,12.9
HR,Croatia,10.99,EUR,12.9
IE,Ireland,10.99,EUR,12.9
GW,Guinea-Bissau,10.99,EUR,12.9
FI,Finland,10.99,EUR,12.9
BJ,Benin,10.99,EUR,12.9
SK,Slovakia,10.99,EUR,12.9
SI,Slovenia,10.99,EUR,12.9
NE,Niger,10.99,EUR,12.9
RS,Serbia,10.99,EUR,12.9
CY,Cyprus,10.99,EUR,12.9
PT,Portugal,10.99,EUR,12.9
EE,Estonia,10.99,EUR,12.9
ES,Spain,10.99,EUR,12.9
IS,Iceland,10.99,EUR,12.9
DE,Germany,10.99,EUR,12.9
GB,United Kingdom,9.99,GBP,13.45
SE,Sweden,129.0,SEK,13.75
PL,Poland,49.99,PLN,13.79
DK,Denmark,89.0,DKK,13.99
HU,Hungary,4990.0,HUF,15.06
