code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.51
IN,India,149.0,INR,1.68
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.81
KZ,Kazakhstan,1000.0,KZT,1.86
MY,Malaysia,9.9,MYR,2.34
CO,Colombia,9500.0,COP,2.42
MX,Mexico,45.0,MXN,2.43
PH,Philippines,149.0,PHP,2.56
CL,Chile,2490.0,CLP,2.6
ZA,South Africa,49.99,ZAR,2.88
PE,Peru,9.9,PEN,2.88
TH,Thailand,99.0,THB,3.04
KR,"Korea, Republic of",5500.0,KRW,3.85
JP,Japan,700.0,JPY,4.6
TW,Taiwan,150.0,TWD,4.88
HK,Hong Kong,38.0,HKD,4.89
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.92
TZ,"Tanzania, United Republic of",4.99,USD,4.99
CA,Canada,6.99,CAD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.14
AU,Australia,7.99,AUD,5.2
PY,Paraguay,37000.0,PYG,5.25
MA,Morocco,48.99,MAD,5.35
SG,Singapore,6.98,SGD,5.37
IL,Israel,17.9,ILS,5.45
RO,Romania,24.99,RON,5.68
NO,Norway,59.0,NOK,5.84
BG,Bulgaria,9.99,BGN,5.91
KE,Kenya,765.0,KES,5.92
CZ,Czech Republic,129.0,CZK,6.13
CH,Switzerland,5.0,CHF,6.21
NL,Netherlands,5.49,EUR,6.35
DE,Germany,5.49,EUR,6.35
LV,Latvia,5.49,EUR,6.35
LU,Luxembourg,5.49,EUR,6.35
LT,Lithuania,5.49,EUR,6.35
CY,Cyprus,5.49,EUR,6.35
IT,Italy,5.49,EUR,6.35
IS,Iceland,5.49,EUR,6.35
ME,Montenegro,5.49,EUR,6.35
IE,Ireland,5.49,EUR,6.35
MT,Malta,5.49,EUR,6.35
HR,Croatia,5.49,EUR,6.35
GW,Guinea-Bissau,5.49,EUR,6.35
GR,Greece,5.49,EUR,6.35
EE,Estonia,5.49,EUR,6.35
FR,France,5.49,EUR,6.35
NE,Niger,5.49,EUR,6.35
PT,Portugal,5.49,EUR,6.35
BE,Belgium,5.49,EUR,6.35
RS,Serbia,5.49,EUR,6.35
GA,Gabon,5.49,EUR,6.35
SK,Slovakia,5.49,EUR,6.35
SI,Slovenia,5.49,EUR,6.35
BF,Burkina Faso,5.49,EUR,6.35
BJ,Benin,5.49,EUR,6.35
FI,Finland,5.49,EUR,6.35
ES,Spain,5.49,EUR,6.35
AT,Austria,5.49,EUR,6.35
GB,United Kingdom,4.99,GBP,6.65
PL,Poland,24.99,PLN,6.78
SE,Sweden,65.0,SEK,6.83
DK,Denmark,45.0,DKK,6.97
HU,Hungary,2490.0,HUF,7.34
