code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.57
IN,India,439.0,INR,4.97
VN,Vietnam,137000.0,VND,5.21
KZ,Kazakhstan,3000.0,KZT,5.58
MY,Malaysia,28.9,MYR,6.86
PH,Philippines,439.0,PHP,7.46
MX,Mexico,139.0,MXN,7.55
PE,Peru,28.9,PEN,8.54
ZA,South Africa,149.99,ZAR,8.71
TH,Thailand,290.0,THB,8.86
KR,"Korea, Republic of",16600.0,KRW,11.58
JP,Japan,2100.0,JPY,13.72
NZ,New Zealand,25.99,NZD,14.97
TZ,"Tanzania, United Republic of",14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.04
HK,Hong Kong,118.0,HKD,15.19
PY,Paraguay,112000.0,PYG,15.82
TW,Taiwan,490.0,TWD,15.97
MA,Morocco,149.99,MAD,16.26
IL,Israel,53.9,ILS,16.55
KE,Kenya,2300.0,KES,17.8
NO,Norway,179.0,NOK,17.89
RO,Romania,79.99,RON,18.31
MT,Malta,16.49,EUR,19.19
NL,Netherlands,16.49,EUR,19.19
GW,Guinea-Bissau,16.49,EUR,19.19
HR,Croatia,16.49,EUR,19.19
IE,Ireland,16.49,EUR,19.19
IS,Iceland,16.49,EUR,19.19
IT,Italy,16.49,EUR,19.19
LT,Lithuania,16.49,EUR,19.19
LU,Luxembourg,16.49,EUR,19.19
LV,Latvia,16.49,EUR,19.19
ME,Montenegro,16.49,EUR,19.19
NE,Niger,16.49,EUR,19.19
GR,Greece,16.49,EUR,19.19
SK,Slovakia,16.49,EUR,19.19
PT,Portugal,16.49,EUR,19.19
SI,Slovenia,16.49,EUR,19.19
RS,Serbia,16.49,EUR,19.19
SE,Sweden,199.0,SEK,21.21
PL,Poland,79.99,PLN,21.97
HU,Hungary,7490.0,HUF,22.4
