code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.01
IN,India,289.0,INR,3.27
VN,Vietnam,90000.0,VND,3.42
BR,Brazil,18.9,BRL,3.52
KZ,Kazakhstan,2000.0,KZT,3.72
MY,Malaysia,18.9,MYR,4.5
MX,Mexico,89.0,MXN,4.83
PH,Philippines,289.0,PHP,4.88
CO,Colombia,19000.0,COP,4.93
CL,Chile,4890.0,CLP,5.2
PE,Peru,18.9,PEN,5.58
ZA,South Africa,99.99,ZAR,5.8
TH,Thailand,189.0,THB,5.83
KR,"Korea, Republic of",11000.0,KRW,7.66
JP,Japan,1400.0,JPY,9.2
NZ,New Zealand,16.99,NZD,9.8
AU,Australia,14.99,AUD,9.83
TZ,"Tanzania, United Republic of",9.99,USD,9.99
CA,Canada,13.99,CAD,10.0
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.04
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.14
TW,Taiwan,320.0,TWD,10.45
PY,Paraguay,75000.0,PYG,10.56
MA,Morocco,97.99,MAD,10.61
IL,Israel,35.9,ILS,11.03
RO,Romania,49.99,RON,11.45
SG,Singapore,14.98,SGD,11.56
KE,Kenya,1530.0,KES,11.84
NO,Norway,119.0,NOK,11.9
CZ,Czech Republic,249.0,CZK,11.91
BG,Bulgaria,20.99,BGN,12.49
CH,Switzerland,10.0,CHF,12.57
NL,Netherlands,10.99,EUR,12.79
MT,Malta,10.99,EUR,12.79
EE,Estonia,10.99,EUR,12.79
ME,Montenegro,10.99,EUR,12.79
LV,Latvia,10.99,EUR,12.79
LU,Luxembourg,10.99,EUR,12.79
LT,Lithuania,10.99,EUR,12.79
DE,Germany,10.99,EUR,12.79
IS,Iceland,10.99,EUR,12.79
IT,Italy,10.99,EUR,12.79
CY,Cyprus,10.99,EUR,12.79
ES,Spain,10.99,EUR,12.79
FI,Finland,10.99,EUR,12.79
HR,Croatia,10.99,EUR,12.79
IE,Ireland,10.99,EUR,12.79
GR,Greece,10.99,EUR,12.79
BJ,Benin,10.99,EUR,12.79
BE,Belgium,10.99,EUR,12.79
NE,Niger,10.99,EUR,12.79
RS,Serbia,10.99,EUR,12.79
GW,Guinea-Bissau,10.99,EUR,12.79
SK,Slovakia,10.99,EUR,12.79
SI,Slovenia,10.99,EUR,12.79
BF,Burkina Faso,10.99,EUR,12.79
PT,Portugal,10.99,EUR,12.79
GA,Gabon,10.99,EUR,12.79
FR,France,10.99,EUR,12.79
AT,Austria,10.99,EUR,12.79
GB,United Kingdom,9.99,GBP,13.24
PL,Poland,49.99,PLN,13.74
SE,Sweden,129.0,SEK,13.75
DK,Denmark,89.0,DKK,13.87
HU,Hungary,4990.0,HUF,14.95
