code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.55
IN,India,439.0,INR,4.95
VN,Vietnam,137000.0,VND,5.21
BR,Brazil,28.9,BRL,5.4
KZ,Kazakhstan,3000.0,KZT,5.71
MY,Malaysia,28.9,MYR,6.88
PH,Philippines,439.0,PHP,7.46
CO,Colombia,28900.0,COP,7.49
MX,Mexico,139.0,MXN,7.52
CL,Chile,7390.0,CLP,7.85
PE,Peru,28.9,PEN,8.59
ZA,South Africa,149.99,ZAR,8.66
TH,Thailand,290.0,THB,8.94
KR,"Korea, Republic of",16600.0,KRW,11.6
JP,Japan,2100.0,JPY,13.61
NZ,New Zealand,25.99,NZD,14.84
CA,Canada,20.99,CAD,14.93
AE,United Arab Emirates,54.99,AED,14.97
JO,Jordan,10.65,JOD,15.02
AU,Australia,22.99,AUD,15.03
QA,Qatar,54.99,QAR,15.05
HK,Hong Kong,118.0,HKD,15.18
TW,Taiwan,490.0,TWD,15.86
MA,Morocco,149.99,MAD,16.1
IL,Israel,53.9,ILS,16.54
SG,Singapore,21.98,SGD,16.85
BG,Bulgaria,29.99,BGN,17.66
NO,Norway,179.0,NOK,17.68
RO,Romania,79.99,RON,18.1
CH,Switzerland,15.0,CHF,18.56
CZ,Czech Republic,399.0,CZK,18.87
GW,Guinea-Bissau,16.49,EUR,18.98
HR,Croatia,16.49,EUR,18.98
ME,Montenegro,16.49,EUR,18.98
IS,Iceland,16.49,EUR,18.98
DE,Germany,16.49,EUR,18.98
IT,Italy,16.49,EUR,18.98
LU,Luxembourg,16.49,EUR,18.98
BJ,Benin,16.49,EUR,18.98
LT,Lithuania,16.49,EUR,18.98
GR,Greece,16.49,EUR,18.98
LV,Latvia,16.49,EUR,18.98
IE,Ireland,16.49,EUR,18.98
CY,Cyprus,16.49,EUR,18.98
GA,Gabon,16.49,EUR,18.98
NE,Niger,16.49,EUR,18.98
FI,Finland,16.49,EUR,18.98
BF,Burkina Faso,16.49,EUR,18.98
NL,Netherlands,16.49,EUR,18.98
RS,Serbia,16.49,EUR,18.98
FR,France,16.49,EUR,18.98
BA,Bosnia and Herzegovina,16.49,EUR,18.98
PT,Portugal,16.49,EUR,18.98
BE,Belgium,16.49,EUR,18.98
SI,Slovenia,16.49,EUR,18.98
AT,Austria,16.49,EUR,18.98
MT,Malta,16.49,EUR,18.98
ES,Spain,16.49,EUR,18.98
EE,Estonia,16.49,EUR,18.98
SK,Slovakia,16.49,EUR,18.98
GB,United Kingdom,14.99,GBP,19.68
SE,Sweden,199.0,SEK,20.95
DK,Denmark,139.0,DKK,21.43
PL,Poland,79.99,PLN,21.63
HU,Hungary,7490.0,HUF,22.26
