code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.04
IN,India,589.0,INR,6.64
VN,Vietnam,180000.0,VND,6.84
BR,Brazil,37.9,BRL,7.08
KZ,Kazakhstan,4000.0,KZT,7.62
MY,Malaysia,37.9,MYR,9.02
MX,Mexico,179.0,MXN,9.68
CO,Colombia,38000.0,COP,9.85
PH,Philippines,589.0,PHP,10.01
CL,Chile,9890.0,CLP,10.5
PE,Peru,37.9,PEN,11.26
ZA,South Africa,199.99,ZAR,11.55
TH,Thailand,379.0,THB,11.68
KR,"Korea, Republic of",22000.0,KRW,15.37
JP,Japan,2800.0,JPY,18.15
HK,Hong Kong,148.0,HKD,19.04
CA,Canada,27.99,CAD,19.91
JO,Jordan,14.15,JOD,19.96
NZ,New Zealand,34.99,NZD,19.98
AU,Australia,30.99,AUD,20.26
AE,United Arab Emirates,74.99,AED,20.42
QA,Qatar,74.99,QAR,20.52
IL,Israel,69.9,ILS,21.44
MA,Morocco,199.99,MAD,21.47
SG,Singapore,28.98,SGD,22.22
TW,Taiwan,690.0,TWD,22.34
RO,Romania,99.99,RON,22.63
BG,Bulgaria,39.99,BGN,23.54
CZ,Czech Republic,499.0,CZK,23.6
NO,Norway,249.0,NOK,24.6
CH,Switzerland,20.0,CHF,24.74
HR,Croatia,21.99,EUR,25.31
ES,Spain,21.99,EUR,25.31
MT,Malta,21.99,EUR,25.31
EE,Estonia,21.99,EUR,25.31
IE,Ireland,21.99,EUR,25.31
IT,Italy,21.99,EUR,25.31
LU,Luxembourg,21.99,EUR,25.31
CY,Cyprus,21.99,EUR,25.31
LT,Lithuania,21.99,EUR,25.31
FI,Finland,21.99,EUR,25.31
LV,Latvia,21.99,EUR,25.31
IS,Iceland,21.99,EUR,25.31
DE,Germany,21.99,EUR,25.31
GW,Guinea-Bissau,21.99,EUR,25.31
NE,Niger,21.99,EUR,25.31
FR,France,21.99,EUR,25.31
GA,Gabon,21.99,EUR,25.31
NL,Netherlands,21.99,EUR,25.31
PT,Portugal,21.99,EUR,25.31
GR,Greece,21.99,EUR,25.31
BA,Bosnia and Herzegovina,21.99,EUR,25.31
RS,Serbia,21.99,EUR,25.31
BE,Belgium,21.99,EUR,25.31
SK,Slovakia,21.99,EUR,25.31
AT,Austria,21.99,EUR,25.31
BF,Burkina Faso,21.99,EUR,25.31
BJ,Benin,21.99,EUR,25.31
ME,Montenegro,21.99,EUR,25.31
SI,Slovenia,21.99,EUR,25.31
GB,United Kingdom,19.99,GBP,26.24
PL,Poland,99.99,PLN,27.04
DK,Denmark,179.0,DKK,27.6
SE,Sweden,269.0,SEK,28.33
HU,Hungary,9990.0,HUF,29.7
