code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.54
IN,India,729.0,INR,8.21
VN,Vietnam,229000.0,VND,8.7
KZ,Kazakhstan,5000.0,KZT,9.52
MY,Malaysia,47.9,MYR,11.41
MX,Mexico,229.0,MXN,12.38
PH,Philippines,730.0,PHP,12.41
PE,Peru,47.9,PEN,14.23
ZA,South Africa,249.99,ZAR,14.44
TH,Thailand,480.0,THB,14.79
KR,"Korea, Republic of",27900.0,KRW,19.49
JP,Japan,3500.0,JPY,22.69
HK,Hong Kong,188.0,HKD,24.18
NZ,New Zealand,42.99,NZD,24.54
QA,Qatar,89.99,QAR,24.62
JO,Jordan,17.5,JOD,24.68
TW,Taiwan,790.0,TWD,25.57
MA,Morocco,239.99,MAD,25.77
SG,Singapore,34.98,SGD,26.82
IL,Israel,89.9,ILS,27.58
RO,Romania,129.99,RON,29.42
NO,Norway,319.0,NOK,31.51
IS,Iceland,27.99,EUR,32.22
LV,Latvia,27.99,EUR,32.22
LU,Luxembourg,27.99,EUR,32.22
LT,Lithuania,27.99,EUR,32.22
IT,Italy,27.99,EUR,32.22
ME,Montenegro,27.99,EUR,32.22
IE,Ireland,27.99,EUR,32.22
NE,Niger,27.99,EUR,32.22
HR,Croatia,27.99,EUR,32.22
PT,Portugal,27.99,EUR,32.22
GR,Greece,27.99,EUR,32.22
GA,Gabon,27.99,EUR,32.22
MT,Malta,27.99,EUR,32.22
FR,France,27.99,EUR,32.22
NL,Netherlands,27.99,EUR,32.22
RS,Serbia,27.99,EUR,32.22
SK,Slovakia,27.99,EUR,32.22
SI,Slovenia,27.99,EUR,32.22
GW,Guinea-Bissau,27.99,EUR,32.22
GB,United Kingdom,24.99,GBP,32.8
PL,Poland,129.99,PLN,35.15
SE,Sweden,339.0,SEK,35.7
HU,Hungary,12490.0,HUF,37.13
