code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.56
IN,India,439.0,INR,4.95
VN,Vietnam,137000.0,VND,5.21
BR,Brazil,28.9,BRL,5.41
KZ,Kazakhstan,3000.0,KZT,5.7
MY,Malaysia,28.9,MYR,6.91
PH,Philippines,439.0,PHP,7.46
MX,Mexico,139.0,MXN,7.48
CO,Colombia,28900.0,COP,7.55
CL,Chile,7390.0,CLP,7.84
PE,Peru,28.9,PEN,8.56
ZA,South Africa,149.99,ZAR,8.65
TH,Thailand,290.0,THB,8.96
KR,"Korea, Republic of",16600.0,KRW,11.49
JP,Japan,2100.0,JPY,13.68
NZ,New Zealand,25.99,NZD,14.71
CA,Canada,20.99,CAD,14.89
AU,Australia,22.99,AUD,14.96
AE,United Arab Emirates,54.99,AED,14.97
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.09
HK,Hong Kong,118.0,HKD,15.18
TW,Taiwan,490.0,TWD,15.87
MA,Morocco,149.99,MAD,16.11
IL,Israel,53.9,ILS,16.53
SG,Singapore,21.98,SGD,16.85
NO,Norway,179.0,NOK,17.57
BG,Bulgaria,29.99,BGN,17.68
RO,Romania,79.99,RON,18.15
CH,Switzerland,15.0,CHF,18.57
CZ,Czech Republic,399.0,CZK,18.92
GW,Guinea-Bissau,16.49,EUR,19.02
HR,Croatia,16.49,EUR,19.02
ME,Montenegro,16.49,EUR,19.02
IE,Ireland,16.49,EUR,19.02
EE,Estonia,16.49,EUR,19.02
DE,Germany,16.49,EUR,19.02
LU,Luxembourg,16.49,EUR,19.02
CY,Cyprus,16.49,EUR,19.02
LT,Lithuania,16.49,EUR,19.02
GR,Greece,16.49,EUR,19.02
LV,Latvia,16.49,EUR,19.02
IS,Iceland,16.49,EUR,19.02
IT,Italy,16.49,EUR,19.02
GA,Gabon,16.49,EUR,19.02
NE,Niger,16.49,EUR,19.02
ES,Spain,16.49,EUR,19.02
SI,Slovenia,16.49,EUR,19.02
NL,Netherlands,16.49,EUR,19.02
BF,Burkina Faso,16.49,EUR,19.02
FR,France,16.49,EUR,19.02
BA,Bosnia and Herzegovina,16.49,EUR,19.02
BJ,Benin,16.49,EUR,19.02
BE,Belgium,16.49,EUR,19.02
SK,Slovakia,16.49,EUR,19.02
RS,Serbia,16.49,EUR,19.02
AT,Austria,16.49,EUR,19.02
MT,Malta,16.49,EUR,19.02
FI,Finland,16.49,EUR,19.02
PT,Portugal,16.49,EUR,19.02
GB,United Kingdom,14.99,GBP,19.65
SE,Sweden,199.0,SEK,20.86
DK,Denmark,139.0,DKK,21.47
PL,Poland,79.99,PLN,21.69
HU,Hungary,7490.0,HUF,22.38
