code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.1
IN,India,199.0,INR,2.23
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.51
KZ,Kazakhstan,1400.0,KZT,2.7
MY,Malaysia,13.5,MYR,3.26
PH,Philippines,205.0,PHP,3.48
MX,Mexico,64.0,MXN,3.48
CO,Colombia,13500.0,COP,3.56
CL,Chile,3490.0,CLP,3.74
PE,Peru,13.5,PEN,4.0
ZA,South Africa,69.99,ZAR,4.08
TH,Thailand,135.0,THB,4.19
KR,"Korea, Republic of",7800.0,KRW,5.29
JP,Japan,980.0,JPY,6.26
AE,United Arab Emirates,24.99,AED,6.8
NZ,New Zealand,11.99,NZD,6.8
QA,Qatar,24.99,QAR,6.85
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
TW,Taiwan,220.0,TWD,7.02
CA,Canada,9.99,CAD,7.09
AU,Australia,10.99,AUD,7.13
HK,Hong Kong,56.0,HKD,7.2
MA,Morocco,69.99,MAD,7.55
SG,Singapore,9.98,SGD,7.68
IL,Israel,25.9,ILS,7.9
RO,Romania,34.99,RON,7.94
CZ,Czech Republic,179.0,CZK,8.55
CH,Switzerland,7.0,CHF,8.66
NO,Norway,89.0,NOK,8.68
BG,Bulgaria,14.99,BGN,8.88
GB,United Kingdom,6.99,GBP,9.22
RS,Serbia,7.99,EUR,9.23
IS,Iceland,7.99,EUR,9.23
IE,Ireland,7.99,EUR,9.23
LV,Latvia,7.99,EUR,9.23
LU,Luxembourg,7.99,EUR,9.23
LT,Lithuania,7.99,EUR,9.23
BJ,Benin,7.99,EUR,9.23
IT,Italy,7.99,EUR,9.23
CY,Cyprus,7.99,EUR,9.23
DE,Germany,7.99,EUR,9.23
MT,Malta,7.99,EUR,9.23
HR,Croatia,7.99,EUR,9.23
GW,Guinea-Bissau,7.99,EUR,9.23
GA,Gabon,7.99,EUR,9.23
GR,Greece,7.99,EUR,9.23
FI,Finland,7.99,EUR,9.23
BA,Bosnia and Herzegovina,7.99,EUR,9.23
SI,Slovenia,7.99,EUR,9.23
SK,Slovakia,7.99,EUR,9.23
BE,Belgium,7.99,EUR,9.23
AT,Austria,7.99,EUR,9.23
FR,France,7.99,EUR,9.23
NL,Netherlands,7.99,EUR,9.23
BF,Burkina Faso,7.99,EUR,9.23
PT,Portugal,7.99,EUR,9.23
EE,Estonia,7.99,EUR,9.23
ME,Montenegro,7.99,EUR,9.23
ES,Spain,7.99,EUR,9.23
NE,Niger,7.99,EUR,9.23
SE,Sweden,89.0,SEK,9.33
PL,Poland,34.99,PLN,9.55
DK,Denmark,64.0,DKK,9.9
HU,Hungary,3490.0,HUF,10.55
