code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.9
IN,India,89.0,INR,1.01
VN,Vietnam,27000.0,VND,1.03
BR,Brazil,5.9,BRL,1.12
KZ,Kazakhstan,600.0,KZT,1.14
MY,Malaysia,5.9,MYR,1.43
MX,Mexico,27.0,MXN,1.47
PH,Philippines,88.0,PHP,1.49
CO,Colombia,5900.0,COP,1.57
CL,Chile,1490.0,CLP,1.59
PE,Peru,5.9,PEN,1.75
ZA,South Africa,29.99,ZAR,1.75
TH,Thailand,59.0,THB,1.82
KR,"Korea, Republic of",3300.0,KRW,2.26
JP,Japan,370.0,JPY,2.41
HK,Hong Kong,22.0,HKD,2.83
NZ,New Zealand,4.99,NZD,2.83
CA,Canada,3.99,CAD,2.85
TW,Taiwan,90.0,TWD,2.9
AU,Australia,4.49,AUD,2.93
JO,Jordan,2.1,JOD,2.96
QA,Qatar,10.99,QAR,3.01
MA,Morocco,29.99,MAD,3.23
IL,Israel,10.9,ILS,3.39
RO,Romania,14.99,RON,3.42
SG,Singapore,4.48,SGD,3.45
NO,Norway,35.0,NOK,3.48
CH,Switzerland,3.0,CHF,3.75
CZ,Czech Republic,79.0,CZK,3.78
EE,Estonia,3.29,EUR,3.82
LU,Luxembourg,3.29,EUR,3.82
ES,Spain,3.29,EUR,3.82
IS,Iceland,3.29,EUR,3.82
FR,France,3.29,EUR,3.82
GA,Gabon,3.29,EUR,3.82
HR,Croatia,3.29,EUR,3.82
GW,Guinea-Bissau,3.29,EUR,3.82
DE,Germany,3.29,EUR,3.82
IE,Ireland,3.29,EUR,3.82
IT,Italy,3.29,EUR,3.82
FI,Finland,3.29,EUR,3.82
GR,Greece,3.29,EUR,3.82
CY,Cyprus,3.29,EUR,3.82
SK,Slovakia,3.29,EUR,3.82
BF,Burkina Faso,3.29,EUR,3.82
RS,Serbia,3.29,EUR,3.82
MT,Malta,3.29,EUR,3.82
SI,Slovenia,3.29,EUR,3.82
BJ,Benin,3.29,EUR,3.82
NL,Netherlands,3.29,EUR,3.82
PT,Portugal,3.29,EUR,3.82
NE,Niger,3.29,EUR,3.82
LV,Latvia,3.29,EUR,3.82
AT,Austria,3.29,EUR,3.82
LT,Lithuania,3.29,EUR,3.82
BA,Bosnia and Herzegovina,3.29,EUR,3.82
BE,Belgium,3.29,EUR,3.82
ME,Montenegro,3.29,EUR,3.82
GB,United Kingdom,2.99,GBP,3.94
PL,Poland,14.99,PLN,4.11
BG,Bulgaria,6.99,BGN,4.14
DK,Denmark,27.0,DKK,4.19
SE,Sweden,40.0,SEK,4.23
HU,Hungary,1490.0,HUF,4.48
