code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.9
IN,India,89.0,INR,1.0
VN,Vietnam,27000.0,VND,1.02
BR,Brazil,5.9,BRL,1.1
KZ,Kazakhstan,600.0,KZT,1.16
MY,Malaysia,5.9,MYR,1.43
MX,Mexico,27.0,MXN,1.47
PH,Philippines,88.0,PHP,1.5
CO,Colombia,5900.0,COP,1.55
CL,Chile,1490.0,CLP,1.59
PE,Peru,5.9,PEN,1.75
ZA,South Africa,29.99,ZAR,1.75
TH,Thailand,59.0,THB,1.83
KR,"Korea, Republic of",3300.0,KRW,2.24
JP,Japan,370.0,JPY,2.36
NZ,New Zealand,4.99,NZD,2.83
CA,Canada,3.99,CAD,2.83
HK,Hong Kong,22.0,HKD,2.83
TW,Taiwan,90.0,TWD,2.87
AU,Australia,4.49,AUD,2.91
JO,Jordan,2.1,JOD,2.96
AE,United Arab Emirates,10.99,AED,2.99
US,United States of America,2.99,USD,2.99
QA,Qatar,10.99,QAR,3.01
MA,Morocco,29.99,MAD,3.24
IL,Israel,10.9,ILS,3.33
RO,Romania,14.99,RON,3.4
NO,Norway,35.0,NOK,3.42
SG,Singapore,4.48,SGD,3.45
CH,Switzerland,3.0,CHF,3.71
CZ,Czech Republic,79.0,CZK,3.78
HR,Croatia,3.29,EUR,3.8
FR,France,3.29,EUR,3.8
IE,Ireland,3.29,EUR,3.8
FI,Finland,3.29,EUR,3.8
ES,Spain,3.29,EUR,3.8
MT,Malta,3.29,EUR,3.8
LV,Latvia,3.29,EUR,3.8
DE,Germany,3.29,EUR,3.8
LT,Lithuania,3.29,EUR,3.8
LU,Luxembourg,3.29,EUR,3.8
ME,Montenegro,3.29,EUR,3.8
EE,Estonia,3.29,EUR,3.8
IS,Iceland,3.29,EUR,3.8
GA,Gabon,3.29,EUR,3.8
RS,Serbia,3.29,EUR,3.8
IT,Italy,3.29,EUR,3.8
SK,Slovakia,3.29,EUR,3.8
BE,Belgium,3.29,EUR,3.8
BA,Bosnia and Herzegovina,3.29,EUR,3.8
GW,Guinea-Bissau,3.29,EUR,3.8
BF,Burkina Faso,3.29,EUR,3.8
BJ,Benin,3.29,EUR,3.8
PT,Portugal,3.29,EUR,3.8
NL,Netherlands,3.29,EUR,3.8
NE,Niger,3.29,EUR,3.8
SI,Slovenia,3.29,EUR,3.8
GR,Greece,3.29,EUR,3.8
CY,Cyprus,3.29,EUR,3.8
AT,Austria,3.29,EUR,3.8
GB,United Kingdom,2.99,GBP,3.94
PL,Poland,14.99,PLN,4.09
BG,Bulgaria,6.99,BGN,4.14
DK,Denmark,27.0,DKK,4.18
SE,Sweden,40.0,SEK,4.19
HU,Hungary,1490.0,HUF,4.5
