code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.45
IN,India,229.0,INR,2.59
VN,Vietnam,73000.0,VND,2.77
BR,Brazil,15.5,BRL,2.94
KZ,Kazakhstan,1600.0,KZT,3.05
MY,Malaysia,15.5,MYR,3.74
PH,Philippines,235.0,PHP,3.99
MX,Mexico,74.0,MXN,4.03
CO,Colombia,15500.0,COP,4.12
CL,Chile,3990.0,CLP,4.26
PE,Peru,15.5,PEN,4.6
ZA,South Africa,79.99,ZAR,4.66
TH,Thailand,155.0,THB,4.79
KR,"Korea, Republic of",8900.0,KRW,6.09
JP,Japan,1120.0,JPY,7.28
CA,Canada,10.99,CAD,7.85
NZ,New Zealand,13.99,NZD,7.92
JO,Jordan,5.65,JOD,7.97
HK,Hong Kong,62.0,HKD,7.98
TW,Taiwan,250.0,TWD,8.07
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.21
SG,Singapore,10.98,SGD,8.45
AU,Australia,12.99,AUD,8.49
MA,Morocco,79.99,MAD,8.62
RO,Romania,39.99,RON,9.13
IL,Israel,29.9,ILS,9.29
CZ,Czech Republic,199.0,CZK,9.51
NO,Norway,99.0,NOK,9.85
CH,Switzerland,8.0,CHF,10.01
BG,Bulgaria,16.99,BGN,10.05
HR,Croatia,8.99,EUR,10.43
ES,Spain,8.99,EUR,10.43
MT,Malta,8.99,EUR,10.43
EE,Estonia,8.99,EUR,10.43
IE,Ireland,8.99,EUR,10.43
IT,Italy,8.99,EUR,10.43
LU,Luxembourg,8.99,EUR,10.43
CY,Cyprus,8.99,EUR,10.43
LT,Lithuania,8.99,EUR,10.43
FI,Finland,8.99,EUR,10.43
LV,Latvia,8.99,EUR,10.43
IS,Iceland,8.99,EUR,10.43
DE,Germany,8.99,EUR,10.43
GW,Guinea-Bissau,8.99,EUR,10.43
NE,Niger,8.99,EUR,10.43
FR,France,8.99,EUR,10.43
GA,Gabon,8.99,EUR,10.43
NL,Netherlands,8.99,EUR,10.43
PT,Portugal,8.99,EUR,10.43
GR,Greece,8.99,EUR,10.43
BA,Bosnia and Herzegovina,8.99,EUR,10.43
RS,Serbia,8.99,EUR,10.43
BE,Belgium,8.99,EUR,10.43
SK,Slovakia,8.99,EUR,10.43
AT,Austria,8.99,EUR,10.43
BF,Burkina Faso,8.99,EUR,10.43
BJ,Benin,8.99,EUR,10.43
ME,Montenegro,8.99,EUR,10.43
SI,Slovenia,8.99,EUR,10.43
SE,Sweden,99.0,SEK,10.47
GB,United Kingdom,7.99,GBP,10.52
PL,Poland,39.99,PLN,10.97
DK,Denmark,74.0,DKK,11.5
HU,Hungary,3990.0,HUF,12.01
