code,country,item_price,item_currency,item_price_usd
ID,Indonesia,30500.0,IDR,1.83
IN,India,179.0,INR,2.01
VN,Vietnam,54000.0,VND,2.05
BR,Brazil,11.5,BRL,2.14
KZ,Kazakhstan,1200.0,KZT,2.31
MY,Malaysia,11.5,MYR,2.78
MX,Mexico,54.0,MXN,2.94
PH,Philippines,175.0,PHP,2.97
CO,Colombia,11500.0,COP,3.03
CL,Chile,2990.0,CLP,3.2
PE,Peru,11.5,PEN,3.41
ZA,South Africa,59.99,ZAR,3.5
TH,Thailand,115.0,THB,3.57
KR,"Korea, Republic of",6600.0,KRW,4.48
JP,Japan,840.0,JPY,5.36
NZ,New Zealand,9.99,NZD,5.67
AE,United Arab Emirates,20.99,AED,5.72
QA,Qatar,20.99,QAR,5.76
US,United States of America,5.99,USD,5.99
JO,Jordan,4.25,JOD,5.99
CA,Canada,8.49,CAD,6.02
TW,Taiwan,190.0,TWD,6.06
IL,Israel,19.9,ILS,6.07
HK,Hong Kong,48.0,HKD,6.17
MA,Morocco,59.99,MAD,6.47
AU,Australia,9.99,AUD,6.48
NO,Norway,69.0,NOK,6.73
RO,Romania,29.99,RON,6.81
SG,Singapore,8.98,SGD,6.91
CZ,Czech Republic,149.0,CZK,7.12
CH,Switzerland,6.0,CHF,7.42
HR,Croatia,6.49,EUR,7.5
ME,Montenegro,6.49,EUR,7.5
FI,Finland,6.49,EUR,7.5
DE,Germany,6.49,EUR,7.5
CY,Cyprus,6.49,EUR,7.5
IT,Italy,6.49,EUR,7.5
LV,Latvia,6.49,EUR,7.5
LT,Lithuania,6.49,EUR,7.5
LU,Luxembourg,6.49,EUR,7.5
GW,Guinea-Bissau,6.49,EUR,7.5
IE,Ireland,6.49,EUR,7.5
ES,Spain,6.49,EUR,7.5
BJ,Benin,6.49,EUR,7.5
GR,Greece,6.49,EUR,7.5
BF,Burkina Faso,6.49,EUR,7.5
FR,France,6.49,EUR,7.5
PT,Portugal,6.49,EUR,7.5
SI,Slovenia,6.49,EUR,7.5
BA,Bosnia and Herzegovina,6.49,EUR,7.5
GA,Gabon,6.49,EUR,7.5
SK,Slovakia,6.49,EUR,7.5
AT,Austria,6.49,EUR,7.5
BE,Belgium,6.49,EUR,7.5
NE,Niger,6.49,EUR,7.5
RS,Serbia,6.49,EUR,7.5
MT,Malta,6.49,EUR,7.5
EE,Estonia,6.49,EUR,7.5
IS,Iceland,6.49,EUR,7.5
NL,Netherlands,6.49,EUR,7.5
BG,Bulgaria,12.99,BGN,7.69
GB,United Kingdom,5.99,GBP,7.9
PL,Poland,29.99,PLN,8.19
SE,Sweden,79.0,SEK,8.28
DK,Denmark,54.0,DKK,8.35
HU,Hungary,2990.0,HUF,9.04
