code,country,item_price,item_currency,item_price_usd
ID,Indonesia,20000.0,IDR,1.2
IN,India,119.0,INR,1.33
VN,Vietnam,36000.0,VND,1.36
BR,Brazil,7.9,BRL,1.47
KZ,Kazakhstan,800.0,KZT,1.54
MY,Malaysia,7.9,MYR,1.91
PH,Philippines,115.0,PHP,1.95
MX,Mexico,36.0,MXN,1.96
CO,Colombia,7500.0,COP,1.98
CL,Chile,1990.0,CLP,2.13
ZA,South Africa,39.99,ZAR,2.33
TH,Thailand,75.0,THB,2.33
PE,Peru,7.9,PEN,2.34
KR,"Korea, Republic of",4400.0,KRW,2.99
JP,Japan,560.0,JPY,3.57
TW,Taiwan,120.0,TWD,3.83
CA,Canada,5.49,CAD,3.89
AU,Australia,5.99,AUD,3.89
NZ,New Zealand,6.99,NZD,3.96
US,United States of America,3.99,USD,3.99
JO,Jordan,2.85,JOD,4.02
AE,United Arab Emirates,14.99,AED,4.08
QA,Qatar,14.99,QAR,4.11
HK,Hong Kong,32.0,HKD,4.11
IL,Israel,13.9,ILS,4.24
MA,Morocco,39.99,MAD,4.32
RO,Romania,19.99,RON,4.54
SG,Singapore,5.98,SGD,4.6
CZ,Czech Republic,99.0,CZK,4.73
NO,Norway,49.0,NOK,4.78
CH,Switzerland,4.0,CHF,4.95
HR,Croatia,4.49,EUR,5.19
FR,France,4.49,EUR,5.19
IE,Ireland,4.49,EUR,5.19
FI,Finland,4.49,EUR,5.19
GA,Gabon,4.49,EUR,5.19
IT,Italy,4.49,EUR,5.19
LT,Lithuania,4.49,EUR,5.19
DE,Germany,4.49,EUR,5.19
GW,Guinea-Bissau,4.49,EUR,5.19
LU,Luxembourg,4.49,EUR,5.19
LV,Latvia,4.49,EUR,5.19
EE,Estonia,4.49,EUR,5.19
ES,Spain,4.49,EUR,5.19
GR,Greece,4.49,EUR,5.19
NL,Netherlands,4.49,EUR,5.19
IS,Iceland,4.49,EUR,5.19
NE,Niger,4.49,EUR,5.19
BJ,Benin,4.49,EUR,5.19
BF,Burkina Faso,4.49,EUR,5.19
ME,Montenegro,4.49,EUR,5.19
RS,Serbia,4.49,EUR,5.19
SI,Slovenia,4.49,EUR,5.19
MT,Malta,4.49,EUR,5.19
BE,Belgium,4.49,EUR,5.19
BA,Bosnia and Herzegovina,4.49,EUR,5.19
AT,Austria,4.49,EUR,5.19
PT,Portugal,4.49,EUR,5.19
CY,Cyprus,4.49,EUR,5.19
SK,Slovakia,4.49,EUR,5.19
GB,United Kingdom,3.99,GBP,5.26
BG,Bulgaria,8.99,BGN,5.33
PL,Poland,19.99,PLN,5.46
DK,Denmark,36.0,DKK,5.57
SE,Sweden,55.0,SEK,5.77
HU,Hungary,1990.0,HUF,6.01
