code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.7
IN,India,259.0,INR,2.9
VN,Vietnam,82000.0,VND,3.11
BR,Brazil,16.9,BRL,3.14
KZ,Kazakhstan,1800.0,KZT,3.47
MY,Malaysia,17.5,MYR,4.23
CO,Colombia,17000.0,COP,4.48
PH,Philippines,265.0,PHP,4.5
MX,Mexico,84.0,MXN,4.57
CL,Chile,4490.0,CLP,4.81
PE,Peru,16.9,PEN,5.01
ZA,South Africa,89.99,ZAR,5.25
TH,Thailand,175.0,THB,5.43
KR,"Korea, Republic of",10000.0,KRW,6.79
JP,Japan,1260.0,JPY,8.04
NZ,New Zealand,14.99,NZD,8.5
CA,Canada,11.99,CAD,8.51
HK,Hong Kong,68.0,HKD,8.74
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
AU,Australia,13.99,AUD,9.08
TW,Taiwan,290.0,TWD,9.25
MA,Morocco,89.99,MAD,9.71
IL,Israel,31.9,ILS,9.73
SG,Singapore,12.98,SGD,9.99
RO,Romania,44.99,RON,10.21
NO,Norway,109.0,NOK,10.64
CZ,Czech Republic,229.0,CZK,10.94
CH,Switzerland,9.0,CHF,11.14
BG,Bulgaria,18.99,BGN,11.25
HR,Croatia,9.99,EUR,11.54
EE,Estonia,9.99,EUR,11.54
MT,Malta,9.99,EUR,11.54
IE,Ireland,9.99,EUR,11.54
DE,Germany,9.99,EUR,11.54
IT,Italy,9.99,EUR,11.54
LU,Luxembourg,9.99,EUR,11.54
BJ,Benin,9.99,EUR,11.54
LT,Lithuania,9.99,EUR,11.54
ES,Spain,9.99,EUR,11.54
LV,Latvia,9.99,EUR,11.54
IS,Iceland,9.99,EUR,11.54
CY,Cyprus,9.99,EUR,11.54
GW,Guinea-Bissau,9.99,EUR,11.54
BF,Burkina Faso,9.99,EUR,11.54
GA,Gabon,9.99,EUR,11.54
NE,Niger,9.99,EUR,11.54
NL,Netherlands,9.99,EUR,11.54
FR,France,9.99,EUR,11.54
GR,Greece,9.99,EUR,11.54
RS,Serbia,9.99,EUR,11.54
SI,Slovenia,9.99,EUR,11.54
BA,Bosnia and Herzegovina,9.99,EUR,11.54
AT,Austria,9.99,EUR,11.54
BE,Belgium,9.99,EUR,11.54
PT,Portugal,9.99,EUR,11.54
ME,Montenegro,9.99,EUR,11.54
FI,Finland,9.99,EUR,11.54
SK,Slovakia,9.99,EUR,11.54
GB,United Kingdom,8.99,GBP,11.86
PL,Poland,44.99,PLN,12.28
SE,Sweden,119.0,SEK,12.48
DK,Denmark,84.0,DKK,12.99
HU,Hungary,4490.0,HUF,13.57
