code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6
IN,India,59.0,INR,0.67
VN,Vietnam,18000.0,VND,0.68
KZ,Kazakhstan,400.0,KZT,0.76
MY,Malaysia,3.9,MYR,0.94
MX,Mexico,18.0,MXN,0.98
PH,Philippines,59.0,PHP,1.0
PE,Peru,3.9,PEN,1.16
ZA,South Africa,19.99,ZAR,1.17
TH,Thailand,39.0,THB,1.2
KR,"Korea, Republic of",2200.0,KRW,1.51
JP,Japan,280.0,JPY,1.82
TW,Taiwan,60.0,TWD,1.94
JO,Jordan,1.4,JOD,1.97
NZ,New Zealand,3.49,NZD,1.98
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.06
IL,Israel,6.9,ILS,2.14
MA,Morocco,19.99,MAD,2.16
RO,Romania,9.99,RON,2.28
SG,Singapore,2.98,SGD,2.29
NO,Norway,25.0,NOK,2.49
LU,Luxembourg,2.19,EUR,2.54
ME,Montenegro,2.19,EUR,2.54
MT,Malta,2.19,EUR,2.54
IE,Ireland,2.19,EUR,2.54
NE,Niger,2.19,EUR,2.54
NL,Netherlands,2.19,EUR,2.54
IT,Italy,2.19,EUR,2.54
HR,Croatia,2.19,EUR,2.54
LV,Latvia,2.19,EUR,2.54
PT,Portugal,2.19,EUR,2.54
RS,Serbia,2.19,EUR,2.54
SI,Slovenia,2.19,EUR,2.54
SK,Slovakia,2.19,EUR,2.54
LT,Lithuania,2.19,EUR,2.54
IS,Iceland,2.19,EUR,2.54
PL,Poland,9.99,PLN,2.74
SE,Sweden,27.0,SEK,2.86
HU,Hungary,999.0,HUF,3.01
