code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.99
IN,India,289.0,INR,3.27
VN,Vietnam,90000.0,VND,3.42
KZ,Kazakhstan,2000.0,KZT,3.81
MY,Malaysia,18.9,MYR,4.57
MX,Mexico,89.0,MXN,4.85
PH,Philippines,289.0,PHP,4.9
PE,Peru,18.9,PEN,5.61
ZA,South Africa,99.99,ZAR,5.83
TH,Thailand,189.0,THB,5.84
KR,"Korea, Republic of",11000.0,KRW,7.53
JP,Japan,1400.0,JPY,9.1
NZ,New Zealand,16.99,NZD,9.62
JO,Jordan,7.1,JOD,10.01
QA,Qatar,36.99,QAR,10.12
TW,Taiwan,320.0,TWD,10.32
MA,Morocco,97.99,MAD,10.56
IL,Israel,35.9,ILS,11.15
RO,Romania,49.99,RON,11.41
SG,Singapore,14.98,SGD,11.52
NO,Norway,119.0,NOK,11.84
LV,Latvia,10.99,EUR,12.75
ME,Montenegro,10.99,EUR,12.75
MT,Malta,10.99,EUR,12.75
IS,Iceland,10.99,EUR,12.75
NE,Niger,10.99,EUR,12.75
NL,Netherlands,10.99,EUR,12.75
LT,Lithuania,10.99,EUR,12.75
IE,Ireland,10.99,EUR,12.75
PT,Portugal,10.99,EUR,12.75
RS,Serbia,10.99,EUR,12.75
SI,Slovenia,10.99,EUR,12.75
SK,Slovakia,10.99,EUR,12.75
IT,Italy,10.99,EUR,12.75
LU,Luxembourg,10.99,EUR,12.75
HR,Croatia,10.99,EUR,12.75
SE,Sweden,129.0,SEK,13.64
PL,Poland,49.99,PLN,13.71
HU,Hungary,4990.0,HUF,15.02
