code,country,item_price,item_currency,item_price_usd
VN,Vietnam,64000.0,VND,2.43
KZ,Kazakhstan,1400.0,KZT,2.67
MY,Malaysia,13.5,MYR,3.26
MX,Mexico,64.0,MXN,3.48
PH,Philippines,205.0,PHP,3.48
PE,Peru,13.5,PEN,4.01
ZA,South Africa,69.99,ZAR,4.08
TH,Thailand,135.0,THB,4.17
KR,"Korea, Republic of",7800.0,KRW,5.34
JP,Japan,980.0,JPY,6.37
NZ,New Zealand,11.99,NZD,6.79
QA,Qatar,24.99,QAR,6.84
JO,Jordan,4.95,JOD,6.98
TW,Taiwan,220.0,TWD,7.1
MA,Morocco,69.99,MAD,7.55
SG,Singapore,9.98,SGD,7.68
RO,Romania,34.99,RON,7.98
NO,Norway,89.0,NOK,8.85
NE,Niger,7.99,EUR,9.27
MT,Malta,7.99,EUR,9.27
PT,Portugal,7.99,EUR,9.27
ME,Montenegro,7.99,EUR,9.27
LV,Latvia,7.99,EUR,9.27
RS,Serbia,7.99,EUR,9.27
LU,Luxembourg,7.99,EUR,9.27
SI,Slovenia,7.99,EUR,9.27
SK,Slovakia,7.99,EUR,9.27
LT,Lithuania,7.99,EUR,9.27
IT,Italy,7.99,EUR,9.27
NL,Netherlands,7.99,EUR,9.27
IS,Iceland,7.99,EUR,9.27
SE,Sweden,89.0,SEK,9.41
PL,Poland,34.99,PLN,9.6
