code,country,item_price,item_currency,item_price_usd
VN,Vietnam,18000.0,VND,0.68
KZ,Kazakhstan,400.0,KZT,0.76
MY,Malaysia,3.9,MYR,0.94
MX,Mexico,18.0,MXN,0.98
PH,Philippines,59.0,PHP,1.0
PE,Peru,3.9,PEN,1.16
ZA,South Africa,19.99,ZAR,1.17
TH,Thailand,39.0,THB,1.2
TW,Taiwan,60.0,TWD,1.94
NZ,New Zealand,3.49,NZD,1.98
QA,Qatar,7.49,QAR,2.05
MA,Morocco,19.99,MAD,2.16
RO,Romania,9.99,RON,2.28
SG,Singapore,2.98,SGD,2.29
NO,Norway,25.0,NOK,2.49
SK,Slovakia,2.19,EUR,2.54
SI,Slovenia,2.19,EUR,2.54
RS,Serbia,2.19,EUR,2.54
MT,Malta,2.19,EUR,2.54
LT,Lithuania,2.19,EUR,2.54
LU,Luxembourg,2.19,EUR,2.54
NL,Netherlands,2.19,EUR,2.54
NE,Niger,2.19,EUR,2.54
LV,Latvia,2.19,EUR,2.54
ME,Montenegro,2.19,EUR,2.54
PT,Portugal,2.19,EUR,2.54
PL,Poland,9.99,PLN,2.74
SE,Sweden,27.0,SEK,2.86
