code,country,item_price,item_currency,item_price_usd
VN,Vietnam,27000.0,VND,1.03
MY,Malaysia,5.9,MYR,1.43
MX,Mexico,27.0,MXN,1.47
PH,Philippines,88.0,PHP,1.49
ZA,South Africa,29.99,ZAR,1.75
PE,Peru,5.9,PEN,1.75
TH,Thailand,59.0,THB,1.82
NZ,New Zealand,4.99,NZD,2.83
TW,Taiwan,90.0,TWD,2.9
QA,Qatar,10.99,QAR,3.01
RO,Romania,14.99,RON,3.42
SG,Singapore,4.48,SGD,3.45
NO,Norway,35.0,NOK,3.48
SK,Slovakia,3.29,EUR,3.82
SI,Slovenia,3.29,EUR,3.82
ME,Montenegro,3.29,EUR,3.82
RS,Serbia,3.29,EUR,3.82
NL,Netherlands,3.29,EUR,3.82
NE,Niger,3.29,EUR,3.82
MT,Malta,3.29,EUR,3.82
PT,Portugal,3.29,EUR,3.82
PL,Poland,14.99,PLN,4.11
SE,Sweden,40.0,SEK,4.23
