code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.57
IN,India,729.0,INR,8.17
VN,Vietnam,229000.0,VND,8.68
BR,Brazil,47.9,BRL,8.9
KZ,Kazakhstan,5000.0,KZT,9.64
MY,Malaysia,47.9,MYR,11.58
PH,Philippines,730.0,PHP,12.41
MX,Mexico,229.0,MXN,12.46
CO,Colombia,48000.0,COP,12.64
CL,Chile,12390.0,CLP,13.26
PE,Peru,47.9,PEN,14.2
ZA,South Africa,249.99,ZAR,14.57
TH,Thailand,480.0,THB,14.88
KR,"Korea, Republic of",27900.0,KRW,18.93
JP,Japan,3500.0,JPY,22.34
HK,Hong Kong,188.0,HKD,24.17
NZ,New Zealand,42.99,NZD,24.38
AE,United Arab Emirates,89.99,AED,24.5
JO,Jordan,17.5,JOD,24.68
QA,Qatar,89.99,QAR,24.68
CA,Canada,34.99,CAD,24.82
US,United States of America,24.99,USD,24.99
TW,Taiwan,790.0,TWD,25.2
AU,Australia,38.99,AUD,25.31
MA,Morocco,239.99,MAD,25.9
SG,Singapore,34.98,SGD,26.93
IL,Israel,89.9,ILS,27.43
RO,Romania,129.99,RON,29.5
BG,Bulgaria,49.99,BGN,29.61
CH,Switzerland,25.0,CHF,30.94
CZ,Czech Republic,649.0,CZK,31.01
NO,Norway,319.0,NOK,31.13
GW,Guinea-Bissau,27.99,EUR,32.34
HR,Croatia,27.99,EUR,32.34
ME,Montenegro,27.99,EUR,32.34
DE,Germany,27.99,EUR,32.34
IS,Iceland,27.99,EUR,32.34
IE,Ireland,27.99,EUR,32.34
LT,Lithuania,27.99,EUR,32.34
IT,Italy,27.99,EUR,32.34
BJ,Benin,27.99,EUR,32.34
GR,Greece,27.99,EUR,32.34
LU,Luxembourg,27.99,EUR,32.34
LV,Latvia,27.99,EUR,32.34
CY,Cyprus,27.99,EUR,32.34
GA,Gabon,27.99,EUR,32.34
RS,Serbia,27.99,EUR,32.34
FI,Finland,27.99,EUR,32.34
PT,Portugal,27.99,EUR,32.34
SI,Slovenia,27.99,EUR,32.34
BA,Bosnia and Herzegovina,27.99,EUR,32.34
FR,France,27.99,EUR,32.34
SK,Slovakia,27.99,EUR,32.34
AT,Austria,27.99,EUR,32.34
BE,Belgium,27.99,EUR,32.34
NE,Niger,27.99,EUR,32.34
BF,Burkina Faso,27.99,EUR,32.34
MT,Malta,27.99,EUR,32.34
ES,Spain,27.99,EUR,32.34
EE,Estonia,27.99,EUR,32.34
NL,Netherlands,27.99,EUR,32.34
GB,United Kingdom,24.99,GBP,32.97
DK,Denmark,229.0,DKK,35.42
PL,Poland,129.99,PLN,35.48
SE,Sweden,339.0,SEK,35.55
HU,Hungary,12490.0,HUF,37.75
