code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.07
IN,India,589.0,INR,6.6
VN,Vietnam,180000.0,VND,6.82
BR,Brazil,37.9,BRL,7.05
KZ,Kazakhstan,4000.0,KZT,7.71
MY,Malaysia,37.9,MYR,9.16
MX,Mexico,179.0,MXN,9.74
PH,Philippines,589.0,PHP,10.01
CO,Colombia,38000.0,COP,10.01
CL,Chile,9890.0,CLP,10.59
PE,Peru,37.9,PEN,11.24
ZA,South Africa,199.99,ZAR,11.66
TH,Thailand,379.0,THB,11.75
KR,"Korea, Republic of",22000.0,KRW,14.93
JP,Japan,2800.0,JPY,17.87
HK,Hong Kong,148.0,HKD,19.03
NZ,New Zealand,34.99,NZD,19.84
CA,Canada,27.99,CAD,19.86
JO,Jordan,14.15,JOD,19.96
US,United States of America,19.99,USD,19.99
AU,Australia,30.99,AUD,20.11
AE,United Arab Emirates,74.99,AED,20.42
QA,Qatar,74.99,QAR,20.57
IL,Israel,69.9,ILS,21.33
MA,Morocco,199.99,MAD,21.59
TW,Taiwan,690.0,TWD,22.01
SG,Singapore,28.98,SGD,22.31
RO,Romania,99.99,RON,22.69
BG,Bulgaria,39.99,BGN,23.69
CZ,Czech Republic,499.0,CZK,23.85
NO,Norway,249.0,NOK,24.3
CH,Switzerland,20.0,CHF,24.75
HR,Croatia,21.99,EUR,25.4
FI,Finland,21.99,EUR,25.4
IE,Ireland,21.99,EUR,25.4
GA,Gabon,21.99,EUR,25.4
EE,Estonia,21.99,EUR,25.4
ES,Spain,21.99,EUR,25.4
LU,Luxembourg,21.99,EUR,25.4
CY,Cyprus,21.99,EUR,25.4
LT,Lithuania,21.99,EUR,25.4
FR,France,21.99,EUR,25.4
LV,Latvia,21.99,EUR,25.4
IT,Italy,21.99,EUR,25.4
DE,Germany,21.99,EUR,25.4
GW,Guinea-Bissau,21.99,EUR,25.4
BJ,Benin,21.99,EUR,25.4
ME,Montenegro,21.99,EUR,25.4
PT,Portugal,21.99,EUR,25.4
BE,Belgium,21.99,EUR,25.4
BF,Burkina Faso,21.99,EUR,25.4
GR,Greece,21.99,EUR,25.4
SK,Slovakia,21.99,EUR,25.4
BA,Bosnia and Herzegovina,21.99,EUR,25.4
SI,Slovenia,21.99,EUR,25.4
NE,Niger,21.99,EUR,25.4
AT,Austria,21.99,EUR,25.4
RS,Serbia,21.99,EUR,25.4
MT,Malta,21.99,EUR,25.4
IS,Iceland,21.99,EUR,25.4
NL,Netherlands,21.99,EUR,25.4
GB,United Kingdom,19.99,GBP,26.37
PL,Poland,99.99,PLN,27.29
DK,Denmark,179.0,DKK,27.69
SE,Sweden,269.0,SEK,28.21
HU,Hungary,9990.0,HUF,30.19
