code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.0
IN,India,289.0,INR,3.24
VN,Vietnam,90000.0,VND,3.41
BR,Brazil,18.9,BRL,3.51
KZ,Kazakhstan,2000.0,KZT,3.86
MY,Malaysia,18.9,MYR,4.57
MX,Mexico,89.0,MXN,4.84
PH,Philippines,289.0,PHP,4.91
CO,Colombia,19000.0,COP,5.0
CL,Chile,4890.0,CLP,5.23
PE,Peru,18.9,PEN,5.6
ZA,South Africa,99.99,ZAR,5.83
TH,Thailand,189.0,THB,5.86
KR,"Korea, Republic of",11000.0,KRW,7.46
JP,Japan,1400.0,JPY,8.94
NZ,New Zealand,16.99,NZD,9.63
AU,Australia,14.99,AUD,9.73
CA,Canada,13.99,CAD,9.92
US,United States of America,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.03
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.15
TW,Taiwan,320.0,TWD,10.21
MA,Morocco,97.99,MAD,10.58
IL,Israel,35.9,ILS,10.95
RO,Romania,49.99,RON,11.34
SG,Singapore,14.98,SGD,11.53
NO,Norway,119.0,NOK,11.61
CZ,Czech Republic,249.0,CZK,11.9
CH,Switzerland,10.0,CHF,12.37
BG,Bulgaria,20.99,BGN,12.43
HR,Croatia,10.99,EUR,12.7
FI,Finland,10.99,EUR,12.7
IE,Ireland,10.99,EUR,12.7
GA,Gabon,10.99,EUR,12.7
EE,Estonia,10.99,EUR,12.7
ES,Spain,10.99,EUR,12.7
LU,Luxembourg,10.99,EUR,12.7
CY,Cyprus,10.99,EUR,12.7
LT,Lithuania,10.99,EUR,12.7
FR,France,10.99,EUR,12.7
LV,Latvia,10.99,EUR,12.7
IT,Italy,10.99,EUR,12.7
DE,Germany,10.99,EUR,12.7
GW,Guinea-Bissau,10.99,EUR,12.7
SI,Slovenia,10.99,EUR,12.7
ME,Montenegro,10.99,EUR,12.7
BJ,Benin,10.99,EUR,12.7
PT,Portugal,10.99,EUR,12.7
BE,Belgium,10.99,EUR,12.7
GR,Greece,10.99,EUR,12.7
SK,Slovakia,10.99,EUR,12.7
BA,Bosnia and Herzegovina,10.99,EUR,12.7
BF,Burkina Faso,10.99,EUR,12.7
NE,Niger,10.99,EUR,12.7
AT,Austria,10.99,EUR,12.7
RS,Serbia,10.99,EUR,12.7
MT,Malta,10.99,EUR,12.7
IS,Iceland,10.99,EUR,12.7
NL,Netherlands,10.99,EUR,12.7
GB,United Kingdom,9.99,GBP,13.18
SE,Sweden,129.0,SEK,13.53
PL,Poland,49.99,PLN,13.64
DK,Denmark,89.0,DKK,13.77
HU,Hungary,4990.0,HUF,15.08
