code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6
IN,India,59.0,INR,0.67
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.73
KZ,Kazakhstan,400.0,KZT,0.77
MY,Malaysia,3.9,MYR,0.94
MX,Mexico,18.0,MXN,0.98
PH,Philippines,59.0,PHP,1.0
CO,Colombia,3900.0,COP,1.05
CL,Chile,990.0,CLP,1.06
PE,Peru,3.9,PEN,1.15
ZA,South Africa,19.99,ZAR,1.16
TH,Thailand,39.0,THB,1.2
KR,"Korea, Republic of",2200.0,KRW,1.5
JP,Japan,280.0,JPY,1.78
TW,Taiwan,60.0,TWD,1.92
AU,Australia,2.99,AUD,1.94
NZ,New Zealand,3.49,NZD,1.96
JO,Jordan,1.4,JOD,1.97
CA,Canada,2.79,CAD,1.99
AE,United Arab Emirates,7.49,AED,2.04
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.06
IL,Israel,6.9,ILS,2.12
MA,Morocco,19.99,MAD,2.15
RO,Romania,9.99,RON,2.26
SG,Singapore,2.98,SGD,2.28
CZ,Czech Republic,49.0,CZK,2.34
BG,Bulgaria,3.99,BGN,2.35
NO,Norway,25.0,NOK,2.45
CH,Switzerland,2.0,CHF,2.48
FI,Finland,2.19,EUR,2.52
IE,Ireland,2.19,EUR,2.52
MT,Malta,2.19,EUR,2.52
EE,Estonia,2.19,EUR,2.52
ES,Spain,2.19,EUR,2.52
IT,Italy,2.19,EUR,2.52
LU,Luxembourg,2.19,EUR,2.52
CY,Cyprus,2.19,EUR,2.52
LT,Lithuania,2.19,EUR,2.52
HR,Croatia,2.19,EUR,2.52
LV,Latvia,2.19,EUR,2.52
IS,Iceland,2.19,EUR,2.52
DE,Germany,2.19,EUR,2.52
GW,Guinea-Bissau,2.19,EUR,2.52
PT,Portugal,2.19,EUR,2.52
FR,France,2.19,EUR,2.52
SI,Slovenia,2.19,EUR,2.52
BE,Belgium,2.19,EUR,2.52
BF,Burkina Faso,2.19,EUR,2.52
GR,Greece,2.19,EUR,2.52
BA,Bosnia and Herzegovina,2.19,EUR,2.52
AT,Austria,2.19,EUR,2.52
SK,Slovakia,2.19,EUR,2.52
NE,Niger,2.19,EUR,2.52
BJ,Benin,2.19,EUR,2.52
RS,Serbia,2.19,EUR,2.52
GA,Gabon,2.19,EUR,2.52
ME,Montenegro,2.19,EUR,2.52
NL,Netherlands,2.19,EUR,2.52
GB,United Kingdom,1.99,GBP,2.61
PL,Poland,9.99,PLN,2.72
DK,Denmark,18.0,DKK,2.78
SE,Sweden,27.0,SEK,2.83
HU,Hungary,999.0,HUF,3.02
