code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.46
IN,India,229.0,INR,2.55
VN,Vietnam,73000.0,VND,2.77
BR,Brazil,15.5,BRL,2.83
KZ,Kazakhstan,1600.0,KZT,3.1
MY,Malaysia,15.5,MYR,3.77
PH,Philippines,235.0,PHP,3.95
CO,Colombia,15500.0,COP,4.02
MX,Mexico,74.0,MXN,4.05
CL,Chile,3990.0,CLP,4.32
PE,Peru,15.5,PEN,4.61
ZA,South Africa,79.99,ZAR,4.68
TH,Thailand,155.0,THB,4.87
KR,"Korea, Republic of",8900.0,KRW,6.06
JP,Japan,1120.0,JPY,7.16
CA,Canada,10.99,CAD,7.94
JO,Jordan,5.65,JOD,7.97
HK,Hong Kong,62.0,HKD,7.97
US,United States of America,7.99,USD,7.99
TW,Taiwan,250.0,TWD,8.03
NZ,New Zealand,13.99,NZD,8.09
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.22
SG,Singapore,10.98,SGD,8.47
AU,Australia,12.99,AUD,8.62
MA,Morocco,79.99,MAD,8.64
RO,Romania,39.99,RON,9.14
IL,Israel,29.9,ILS,9.29
CZ,Czech Republic,199.0,CZK,9.53
NO,Norway,99.0,NOK,9.78
CH,Switzerland,8.0,CHF,9.92
BG,Bulgaria,16.99,BGN,10.11
HR,Croatia,8.99,EUR,10.46
FI,Finland,8.99,EUR,10.46
IE,Ireland,8.99,EUR,10.46
GA,Gabon,8.99,EUR,10.46
EE,Estonia,8.99,EUR,10.46
ES,Spain,8.99,EUR,10.46
LU,Luxembourg,8.99,EUR,10.46
CY,Cyprus,8.99,EUR,10.46
LT,Lithuania,8.99,EUR,10.46
FR,France,8.99,EUR,10.46
LV,Latvia,8.99,EUR,10.46
IT,Italy,8.99,EUR,10.46
DE,Germany,8.99,EUR,10.46
GW,Guinea-Bissau,8.99,EUR,10.46
SI,Slovenia,8.99,EUR,10.46
ME,Montenegro,8.99,EUR,10.46
BJ,Benin,8.99,EUR,10.46
PT,Portugal,8.99,EUR,10.46
BE,Belgium,8.99,EUR,10.46
GR,Greece,8.99,EUR,10.46
SK,Slovakia,8.99,EUR,10.46
BA,Bosnia and Herzegovina,8.99,EUR,10.46
BF,Burkina Faso,8.99,EUR,10.46
NE,Niger,8.99,EUR,10.46
AT,Austria,8.99,EUR,10.46
RS,Serbia,8.99,EUR,10.46
MT,Malta,8.99,EUR,10.46
IS,Iceland,8.99,EUR,10.46
NL,Netherlands,8.99,EUR,10.46
SE,Sweden,99.0,SEK,10.57
GB,United Kingdom,7.99,GBP,10.64
PL,Poland,39.99,PLN,11.0
DK,Denmark,74.0,DKK,11.53
HU,Hungary,3990.0,HUF,12.09
