code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.56
IN,India,439.0,INR,4.84
VN,Vietnam,137000.0,VND,5.21
BR,Brazil,28.9,BRL,5.36
KZ,Kazakhstan,3000.0,KZT,5.75
MY,Malaysia,28.9,MYR,7.06
PH,Philippines,439.0,PHP,7.46
CO,Colombia,28900.0,COP,7.6
MX,Mexico,139.0,MXN,7.72
CL,Chile,7390.0,CLP,8.1
PE,Peru,28.9,PEN,8.58
ZA,South Africa,149.99,ZAR,8.93
TH,Thailand,290.0,THB,9.22
KR,"Korea, Republic of",16600.0,KRW,11.32
JP,Japan,2100.0,JPY,13.53
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
NZ,New Zealand,25.99,NZD,15.05
QA,Qatar,54.99,QAR,15.09
HK,Hong Kong,118.0,HKD,15.16
CA,Canada,20.99,CAD,15.24
AU,Australia,22.99,AUD,15.29
TW,Taiwan,490.0,TWD,15.64
MA,Morocco,149.99,MAD,16.35
IL,Israel,53.9,ILS,16.81
SG,Singapore,21.98,SGD,17.05
NO,Norway,179.0,NOK,17.65
BG,Bulgaria,29.99,BGN,18.02
RO,Romania,79.99,RON,18.45
CH,Switzerland,15.0,CHF,18.84
CZ,Czech Republic,399.0,CZK,19.28
GA,Gabon,16.49,EUR,19.37
GR,Greece,16.49,EUR,19.37
GW,Guinea-Bissau,16.49,EUR,19.37
MT,Malta,16.49,EUR,19.37
HR,Croatia,16.49,EUR,19.37
IE,Ireland,16.49,EUR,19.37
LT,Lithuania,16.49,EUR,19.37
IT,Italy,16.49,EUR,19.37
BJ,Benin,16.49,EUR,19.37
FR,France,16.49,EUR,19.37
LU,Luxembourg,16.49,EUR,19.37
DE,Germany,16.49,EUR,19.37
CY,Cyprus,16.49,EUR,19.37
FI,Finland,16.49,EUR,19.37
NL,Netherlands,16.49,EUR,19.37
EE,Estonia,16.49,EUR,19.37
BE,Belgium,16.49,EUR,19.37
NE,Niger,16.49,EUR,19.37
LV,Latvia,16.49,EUR,19.37
ES,Spain,16.49,EUR,19.37
RS,Serbia,16.49,EUR,19.37
SI,Slovenia,16.49,EUR,19.37
PT,Portugal,16.49,EUR,19.37
AT,Austria,16.49,EUR,19.37
BA,Bosnia and Herzegovina,16.49,EUR,19.37
BF,Burkina Faso,16.49,EUR,19.37
IS,Iceland,16.49,EUR,19.37
ME,Montenegro,16.49,EUR,19.37
SK,Slovakia,16.49,EUR,19.37
GB,United Kingdom,14.99,GBP,20.07
SE,Sweden,199.0,SEK,21.39
DK,Denmark,139.0,DKK,21.86
PL,Poland,79.99,PLN,22.25
HU,Hungary,7490.0,HUF,22.86
