code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5
IN,India,149.0,INR,1.64
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.84
KZ,Kazakhstan,1000.0,KZT,1.92
MY,Malaysia,9.9,MYR,2.42
MX,Mexico,45.0,MXN,2.5
CO,Colombia,9500.0,COP,2.5
PH,Philippines,149.0,PHP,2.53
CL,Chile,2490.0,CLP,2.73
PE,Peru,9.9,PEN,2.94
ZA,South Africa,49.99,ZAR,2.98
TH,Thailand,99.0,THB,3.15
KR,"Korea, Republic of",5500.0,KRW,3.75
JP,Japan,700.0,JPY,4.51
TW,Taiwan,150.0,TWD,4.79
HK,Hong Kong,38.0,HKD,4.88
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.08
NZ,New Zealand,8.99,NZD,5.21
AU,Australia,7.99,AUD,5.31
MA,Morocco,48.99,MAD,5.34
SG,Singapore,6.98,SGD,5.41
IL,Israel,17.9,ILS,5.58
RO,Romania,24.99,RON,5.76
NO,Norway,59.0,NOK,5.82
BG,Bulgaria,9.99,BGN,6.0
CZ,Czech Republic,129.0,CZK,6.23
CH,Switzerland,5.0,CHF,6.28
GW,Guinea-Bissau,5.49,EUR,6.45
HR,Croatia,5.49,EUR,6.45
ME,Montenegro,5.49,EUR,6.45
DE,Germany,5.49,EUR,6.45
IS,Iceland,5.49,EUR,6.45
IE,Ireland,5.49,EUR,6.45
LT,Lithuania,5.49,EUR,6.45
IT,Italy,5.49,EUR,6.45
BJ,Benin,5.49,EUR,6.45
GR,Greece,5.49,EUR,6.45
LU,Luxembourg,5.49,EUR,6.45
LV,Latvia,5.49,EUR,6.45
CY,Cyprus,5.49,EUR,6.45
GA,Gabon,5.49,EUR,6.45
RS,Serbia,5.49,EUR,6.45
FI,Finland,5.49,EUR,6.45
PT,Portugal,5.49,EUR,6.45
BA,Bosnia and Herzegovina,5.49,EUR,6.45
BE,Belgium,5.49,EUR,6.45
FR,France,5.49,EUR,6.45
SK,Slovakia,5.49,EUR,6.45
AT,Austria,5.49,EUR,6.45
SI,Slovenia,5.49,EUR,6.45
NE,Niger,5.49,EUR,6.45
BF,Burkina Faso,5.49,EUR,6.45
MT,Malta,5.49,EUR,6.45
ES,Spain,5.49,EUR,6.45
EE,Estonia,5.49,EUR,6.45
NL,Netherlands,5.49,EUR,6.45
GB,United Kingdom,4.99,GBP,6.68
PL,Poland,24.99,PLN,6.95
SE,Sweden,65.0,SEK,6.99
DK,Denmark,45.0,DKK,7.08
HU,Hungary,2490.0,HUF,7.6
