code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.54
IN,India,439.0,INR,4.9
VN,Vietnam,137000.0,VND,5.21
BR,Brazil,28.9,BRL,5.24
KZ,Kazakhstan,3000.0,KZT,5.8
MY,Malaysia,28.9,MYR,7.09
PH,Philippines,439.0,PHP,7.49
CO,Colombia,28900.0,COP,7.49
MX,Mexico,139.0,MXN,7.72
CL,Chile,7390.0,CLP,8.12
PE,Peru,28.9,PEN,8.58
ZA,South Africa,149.99,ZAR,8.94
TH,Thailand,290.0,THB,9.22
KR,"Korea, Republic of",16600.0,KRW,11.23
JP,Japan,2100.0,JPY,13.35
NZ,New Zealand,25.99,NZD,14.93
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.08
HK,Hong Kong,118.0,HKD,15.17
AU,Australia,22.99,AUD,15.2
CA,Canada,20.99,CAD,15.23
TW,Taiwan,490.0,TWD,15.54
MA,Morocco,149.99,MAD,16.36
IL,Israel,53.9,ILS,16.8
SG,Singapore,21.98,SGD,17.01
NO,Norway,179.0,NOK,17.62
BG,Bulgaria,29.99,BGN,17.96
RO,Romania,79.99,RON,18.42
CH,Switzerland,15.0,CHF,18.87
CZ,Czech Republic,399.0,CZK,19.22
ME,Montenegro,16.49,EUR,19.33
FR,France,16.49,EUR,19.33
ES,Spain,16.49,EUR,19.33
DE,Germany,16.49,EUR,19.33
CY,Cyprus,16.49,EUR,19.33
IT,Italy,16.49,EUR,19.33
LV,Latvia,16.49,EUR,19.33
LT,Lithuania,16.49,EUR,19.33
LU,Luxembourg,16.49,EUR,19.33
HR,Croatia,16.49,EUR,19.33
IE,Ireland,16.49,EUR,19.33
FI,Finland,16.49,EUR,19.33
BJ,Benin,16.49,EUR,19.33
GW,Guinea-Bissau,16.49,EUR,19.33
BF,Burkina Faso,16.49,EUR,19.33
GA,Gabon,16.49,EUR,19.33
NE,Niger,16.49,EUR,19.33
NL,Netherlands,16.49,EUR,19.33
AT,Austria,16.49,EUR,19.33
GR,Greece,16.49,EUR,19.33
RS,Serbia,16.49,EUR,19.33
BA,Bosnia and Herzegovina,16.49,EUR,19.33
BE,Belgium,16.49,EUR,19.33
SI,Slovenia,16.49,EUR,19.33
SK,Slovakia,16.49,EUR,19.33
MT,Malta,16.49,EUR,19.33
EE,Estonia,16.49,EUR,19.33
IS,Iceland,16.49,EUR,19.33
PT,Portugal,16.49,EUR,19.33
GB,United Kingdom,14.99,GBP,20.05
SE,Sweden,199.0,SEK,21.4
DK,Denmark,139.0,DKK,21.8
PL,Poland,79.99,PLN,22.28
HU,Hungary,7490.0,HUF,22.68
