code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.49
IN,India,439.0,INR,4.79
VN,Vietnam,137000.0,VND,5.22
BR,Brazil,28.9,BRL,5.4
KZ,Kazakhstan,3000.0,KZT,5.92
MY,Malaysia,28.9,MYR,7.14
PH,Philippines,439.0,PHP,7.41
CO,Colombia,28900.0,COP,7.86
MX,Mexico,139.0,MXN,7.95
CL,Chile,7390.0,CLP,8.38
PE,Peru,28.9,PEN,8.61
ZA,South Africa,149.99,ZAR,9.2
TH,Thailand,290.0,THB,9.34
KR,"Korea, Republic of",16600.0,KRW,11.33
JP,Japan,2100.0,JPY,13.3
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.09
HK,Hong Kong,118.0,HKD,15.13
CA,Canada,20.99,CAD,15.22
NZ,New Zealand,25.99,NZD,15.24
TW,Taiwan,490.0,TWD,15.51
AU,Australia,22.99,AUD,15.57
MA,Morocco,149.99,MAD,16.36
IL,Israel,53.9,ILS,16.99
SG,Singapore,21.98,SGD,17.15
NO,Norway,179.0,NOK,18.04
RO,Romania,79.99,RON,18.42
CH,Switzerland,15.0,CHF,18.98
CZ,Czech Republic,399.0,CZK,19.22
GA,Gabon,16.49,EUR,19.36
GR,Greece,16.49,EUR,19.36
GW,Guinea-Bissau,16.49,EUR,19.36
MT,Malta,16.49,EUR,19.36
HR,Croatia,16.49,EUR,19.36
IE,Ireland,16.49,EUR,19.36
LT,Lithuania,16.49,EUR,19.36
IT,Italy,16.49,EUR,19.36
BJ,Benin,16.49,EUR,19.36
FR,France,16.49,EUR,19.36
LU,Luxembourg,16.49,EUR,19.36
DE,Germany,16.49,EUR,19.36
CY,Cyprus,16.49,EUR,19.36
FI,Finland,16.49,EUR,19.36
NL,Netherlands,16.49,EUR,19.36
EE,Estonia,16.49,EUR,19.36
BE,Belgium,16.49,EUR,19.36
NE,Niger,16.49,EUR,19.36
LV,Latvia,16.49,EUR,19.36
ES,Spain,16.49,EUR,19.36
RS,Serbia,16.49,EUR,19.36
SI,Slovenia,16.49,EUR,19.36
PT,Portugal,16.49,EUR,19.36
AT,Austria,16.49,EUR,19.36
BA,Bosnia and Herzegovina,16.49,EUR,19.36
BF,Burkina Faso,16.49,EUR,19.36
IS,Iceland,16.49,EUR,19.36
ME,Montenegro,16.49,EUR,19.36
SK,Slovakia,16.49,EUR,19.36
GB,United Kingdom,14.99,GBP,20.15
DK,Denmark,139.0,DKK,21.84
SE,Sweden,199.0,SEK,21.94
PL,Poland,79.99,PLN,22.22
HU,Hungary,7490.0,HUF,22.82
