code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5
IN,India,149.0,INR,1.63
VN,Vietnam,45000.0,VND,1.72
BR,Brazil,9.9,BRL,1.89
KZ,Kazakhstan,1000.0,KZT,1.99
MY,Malaysia,9.9,MYR,2.5
PH,Philippines,149.0,PHP,2.53
CO,Colombia,9500.0,COP,2.58
MX,Mexico,45.0,MXN,2.6
CL,Chile,2490.0,CLP,2.89
PE,Peru,9.9,PEN,2.96
ZA,South Africa,49.99,ZAR,3.12
TH,Thailand,99.0,THB,3.19
KR,"Korea, Republic of",5500.0,KRW,3.82
JP,Japan,700.0,JPY,4.57
TW,Taiwan,150.0,TWD,4.77
HK,Hong Kong,38.0,HKD,4.87
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.95
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.11
NZ,New Zealand,8.99,NZD,5.39
MA,Morocco,48.99,MAD,5.4
SG,Singapore,6.98,SGD,5.52
AU,Australia,7.99,AUD,5.55
IL,Israel,17.9,ILS,5.76
RO,Romania,24.99,RON,5.85
NO,Norway,59.0,NOK,6.1
CZ,Czech Republic,129.0,CZK,6.34
CH,Switzerland,5.0,CHF,6.49
GW,Guinea-Bissau,5.49,EUR,6.55
HR,Croatia,5.49,EUR,6.55
ME,Montenegro,5.49,EUR,6.55
DE,Germany,5.49,EUR,6.55
IS,Iceland,5.49,EUR,6.55
IE,Ireland,5.49,EUR,6.55
LT,Lithuania,5.49,EUR,6.55
IT,Italy,5.49,EUR,6.55
BJ,Benin,5.49,EUR,6.55
GR,Greece,5.49,EUR,6.55
LU,Luxembourg,5.49,EUR,6.55
LV,Latvia,5.49,EUR,6.55
CY,Cyprus,5.49,EUR,6.55
GA,Gabon,5.49,EUR,6.55
PT,Portugal,5.49,EUR,6.55
FI,Finland,5.49,EUR,6.55
BA,Bosnia and Herzegovina,5.49,EUR,6.55
RS,Serbia,5.49,EUR,6.55
BE,Belgium,5.49,EUR,6.55
FR,France,5.49,EUR,6.55
SK,Slovakia,5.49,EUR,6.55
AT,Austria,5.49,EUR,6.55
SI,Slovenia,5.49,EUR,6.55
NE,Niger,5.49,EUR,6.55
BF,Burkina Faso,5.49,EUR,6.55
MT,Malta,5.49,EUR,6.55
ES,Spain,5.49,EUR,6.55
EE,Estonia,5.49,EUR,6.55
NL,Netherlands,5.49,EUR,6.55
GB,United Kingdom,4.99,GBP,6.85
PL,Poland,24.99,PLN,7.09
DK,Denmark,45.0,DKK,7.19
SE,Sweden,65.0,SEK,7.32
HU,Hungary,2490.0,HUF,7.79
