code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6
IN,India,59.0,INR,0.64
VN,Vietnam,18000.0,VND,0.69
BR,Brazil,3.9,BRL,0.74
KZ,Kazakhstan,400.0,KZT,0.79
MY,Malaysia,3.9,MYR,0.99
PH,Philippines,59.0,PHP,1.0
MX,Mexico,18.0,MXN,1.04
CO,Colombia,3900.0,COP,1.06
CL,Chile,990.0,CLP,1.15
PE,Peru,3.9,PEN,1.17
ZA,South Africa,19.99,ZAR,1.25
TH,Thailand,39.0,THB,1.26
KR,"Korea, Republic of",2200.0,KRW,1.53
JP,Japan,280.0,JPY,1.83
TW,Taiwan,60.0,TWD,1.91
JO,Jordan,1.4,JOD,1.97
US,United States of America,1.99,USD,1.99
BG,Bulgaria,1.99,USD,1.99
AE,United Arab Emirates,7.49,AED,2.04
CA,Canada,2.79,CAD,2.04
HK,Hong Kong,16.0,HKD,2.05
QA,Qatar,7.49,QAR,2.06
AU,Australia,2.99,AUD,2.08
NZ,New Zealand,3.49,NZD,2.09
MA,Morocco,19.99,MAD,2.2
IL,Israel,6.9,ILS,2.22
RO,Romania,9.99,RON,2.34
SG,Singapore,2.98,SGD,2.36
CZ,Czech Republic,49.0,CZK,2.41
NO,Norway,25.0,NOK,2.58
CH,Switzerland,2.0,CHF,2.59
HR,Croatia,2.19,EUR,2.61
ES,Spain,2.19,EUR,2.61
MT,Malta,2.19,EUR,2.61
EE,Estonia,2.19,EUR,2.61
IE,Ireland,2.19,EUR,2.61
IT,Italy,2.19,EUR,2.61
LU,Luxembourg,2.19,EUR,2.61
CY,Cyprus,2.19,EUR,2.61
LT,Lithuania,2.19,EUR,2.61
GW,Guinea-Bissau,2.19,EUR,2.61
LV,Latvia,2.19,EUR,2.61
IS,Iceland,2.19,EUR,2.61
DE,Germany,2.19,EUR,2.61
GR,Greece,2.19,EUR,2.61
BA,Bosnia and Herzegovina,2.19,EUR,2.61
FI,Finland,2.19,EUR,2.61
NE,Niger,2.19,EUR,2.61
NL,Netherlands,2.19,EUR,2.61
BE,Belgium,2.19,EUR,2.61
GA,Gabon,2.19,EUR,2.61
BJ,Benin,2.19,EUR,2.61
RS,Serbia,2.19,EUR,2.61
PT,Portugal,2.19,EUR,2.61
AT,Austria,2.19,EUR,2.61
SK,Slovakia,2.19,EUR,2.61
BF,Burkina Faso,2.19,EUR,2.61
FR,France,2.19,EUR,2.61
ME,Montenegro,2.19,EUR,2.61
SI,Slovenia,2.19,EUR,2.61
GB,United Kingdom,1.99,GBP,2.73
PL,Poland,9.99,PLN,2.83
DK,Denmark,18.0,DKK,2.87
SE,Sweden,27.0,SEK,3.04
HU,Hungary,999.0,HUF,3.13
