code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.59
IN,India,59.0,INR,0.65
VN,Vietnam,18000.0,VND,0.69
BR,Brazil,3.9,BRL,0.74
KZ,Kazakhstan,400.0,KZT,0.81
MY,Malaysia,3.9,MYR,0.99
PH,Philippines,59.0,PHP,1.0
MX,Mexico,18.0,MXN,1.04
CO,Colombia,3900.0,COP,1.07
CL,Chile,990.0,CLP,1.15
PE,Peru,3.9,PEN,1.16
TH,Thailand,39.0,THB,1.23
ZA,South Africa,19.99,ZAR,1.24
KR,"Korea, Republic of",2200.0,KRW,1.5
JP,Japan,280.0,JPY,1.79
TW,Taiwan,60.0,TWD,1.89
JO,Jordan,1.4,JOD,1.97
US,United States of America,1.99,USD,1.99
BG,Bulgaria,1.99,USD,1.99
AE,United Arab Emirates,7.49,AED,2.04
CA,Canada,2.79,CAD,2.04
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.05
AU,Australia,2.99,AUD,2.08
NZ,New Zealand,3.49,NZD,2.09
MA,Morocco,19.99,MAD,2.18
IL,Israel,6.9,ILS,2.22
RO,Romania,9.99,RON,2.32
SG,Singapore,2.98,SGD,2.34
CZ,Czech Republic,49.0,CZK,2.38
NO,Norway,25.0,NOK,2.57
CH,Switzerland,2.0,CHF,2.58
GW,Guinea-Bissau,2.19,EUR,2.59
HR,Croatia,2.19,EUR,2.59
ES,Spain,2.19,EUR,2.59
MT,Malta,2.19,EUR,2.59
EE,Estonia,2.19,EUR,2.59
IE,Ireland,2.19,EUR,2.59
LV,Latvia,2.19,EUR,2.59
DE,Germany,2.19,EUR,2.59
CY,Cyprus,2.19,EUR,2.59
LT,Lithuania,2.19,EUR,2.59
LU,Luxembourg,2.19,EUR,2.59
IS,Iceland,2.19,EUR,2.59
IT,Italy,2.19,EUR,2.59
GR,Greece,2.19,EUR,2.59
BA,Bosnia and Herzegovina,2.19,EUR,2.59
FI,Finland,2.19,EUR,2.59
NE,Niger,2.19,EUR,2.59
NL,Netherlands,2.19,EUR,2.59
BE,Belgium,2.19,EUR,2.59
GA,Gabon,2.19,EUR,2.59
BJ,Benin,2.19,EUR,2.59
RS,Serbia,2.19,EUR,2.59
PT,Portugal,2.19,EUR,2.59
AT,Austria,2.19,EUR,2.59
SK,Slovakia,2.19,EUR,2.59
BF,Burkina Faso,2.19,EUR,2.59
FR,France,2.19,EUR,2.59
ME,Montenegro,2.19,EUR,2.59
SI,Slovenia,2.19,EUR,2.59
GB,United Kingdom,1.99,GBP,2.7
PL,Poland,9.99,PLN,2.8
DK,Denmark,18.0,DKK,2.85
SE,Sweden,27.0,SEK,3.0
HU,Hungary,999.0,HUF,3.11
