code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.48
IN,India,149.0,INR,1.65
VN,Vietnam,45000.0,VND,1.73
BR,Brazil,9.9,BRL,1.89
KZ,Kazakhstan,1000.0,KZT,2.03
MY,Malaysia,9.9,MYR,2.51
PH,Philippines,149.0,PHP,2.54
MX,Mexico,45.0,MXN,2.59
CO,Colombia,9500.0,COP,2.6
CL,Chile,2490.0,CLP,2.89
PE,Peru,9.9,PEN,2.94
ZA,South Africa,49.99,ZAR,3.09
TH,Thailand,99.0,THB,3.12
KR,"Korea, Republic of",5500.0,KRW,3.76
JP,Japan,700.0,JPY,4.47
TW,Taiwan,150.0,TWD,4.74
HK,Hong Kong,38.0,HKD,4.86
QA,Qatar,17.99,QAR,4.93
BG,Bulgaria,4.99,USD,4.99
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.11
MA,Morocco,48.99,MAD,5.34
NZ,New Zealand,8.99,NZD,5.39
SG,Singapore,6.98,SGD,5.48
IL,Israel,17.9,ILS,5.75
RO,Romania,24.99,RON,5.79
NO,Norway,59.0,NOK,6.06
CZ,Czech Republic,129.0,CZK,6.27
CH,Switzerland,5.0,CHF,6.45
IS,Iceland,5.49,EUR,6.48
IT,Italy,5.49,EUR,6.48
FI,Finland,5.49,EUR,6.48
FR,France,5.49,EUR,6.48
EE,Estonia,5.49,EUR,6.48
ME,Montenegro,5.49,EUR,6.48
LU,Luxembourg,5.49,EUR,6.48
LV,Latvia,5.49,EUR,6.48
GA,Gabon,5.49,EUR,6.48
ES,Spain,5.49,EUR,6.48
BE,Belgium,5.49,EUR,6.48
LT,Lithuania,5.49,EUR,6.48
IE,Ireland,5.49,EUR,6.48
NL,Netherlands,5.49,EUR,6.48
MT,Malta,5.49,EUR,6.48
CY,Cyprus,5.49,EUR,6.48
GR,Greece,5.49,EUR,6.48
NE,Niger,5.49,EUR,6.48
HR,Croatia,5.49,EUR,6.48
SI,Slovenia,5.49,EUR,6.48
RS,Serbia,5.49,EUR,6.48
BJ,Benin,5.49,EUR,6.48
BF,Burkina Faso,5.49,EUR,6.48
PT,Portugal,5.49,EUR,6.48
GW,Guinea-Bissau,5.49,EUR,6.48
DE,Germany,5.49,EUR,6.48
SK,Slovakia,5.49,EUR,6.48
GB,United Kingdom,4.99,GBP,6.78
PL,Poland,24.99,PLN,6.99
DK,Denmark,45.0,DKK,7.12
SE,Sweden,65.0,SEK,7.21
HU,Hungary,2490.0,HUF,7.75
