code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.5
IN,India,439.0,INR,4.84
VN,Vietnam,137000.0,VND,5.28
BR,Brazil,28.9,BRL,5.53
KZ,Kazakhstan,3000.0,KZT,6.14
MY,Malaysia,28.9,MYR,7.41
PH,Philippines,439.0,PHP,7.58
CO,Colombia,28900.0,COP,7.88
MX,Mexico,139.0,MXN,8.11
CL,Chile,7390.0,CLP,8.54
PE,Peru,28.9,PEN,8.64
TH,Thailand,290.0,THB,9.27
ZA,South Africa,149.99,ZAR,9.33
KR,"Korea, Republic of",16600.0,KRW,11.46
JP,Japan,2100.0,JPY,13.64
BG,Bulgaria,14.99,USD,14.99
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.1
QA,Qatar,54.99,QAR,15.13
CA,Canada,20.99,CAD,15.36
NZ,New Zealand,25.99,NZD,15.56
TW,Taiwan,490.0,TWD,15.57
MA,Morocco,149.99,MAD,16.42
SG,Singapore,21.98,SGD,17.37
IL,Israel,53.9,ILS,17.39
RO,Romania,79.99,RON,18.57
NO,Norway,179.0,NOK,18.85
CZ,Czech Republic,399.0,CZK,19.44
CH,Switzerland,15.0,CHF,19.44
FI,Finland,16.49,EUR,19.5
IE,Ireland,16.49,EUR,19.5
FR,France,16.49,EUR,19.5
IS,Iceland,16.49,EUR,19.5
ES,Spain,16.49,EUR,19.5
EE,Estonia,16.49,EUR,19.5
LV,Latvia,16.49,EUR,19.5
LT,Lithuania,16.49,EUR,19.5
LU,Luxembourg,16.49,EUR,19.5
HR,Croatia,16.49,EUR,19.5
IT,Italy,16.49,EUR,19.5
BA,Bosnia and Herzegovina,16.49,EUR,19.5
DE,Germany,16.49,EUR,19.5
GW,Guinea-Bissau,16.49,EUR,19.5
NL,Netherlands,16.49,EUR,19.5
ME,Montenegro,16.49,EUR,19.5
NE,Niger,16.49,EUR,19.5
GA,Gabon,16.49,EUR,19.5
PT,Portugal,16.49,EUR,19.5
GR,Greece,16.49,EUR,19.5
SI,Slovenia,16.49,EUR,19.5
RS,Serbia,16.49,EUR,19.5
BF,Burkina Faso,16.49,EUR,19.5
BE,Belgium,16.49,EUR,19.5
BJ,Benin,16.49,EUR,19.5
CY,Cyprus,16.49,EUR,19.5
MT,Malta,16.49,EUR,19.5
SK,Slovakia,16.49,EUR,19.5
GB,United Kingdom,14.99,GBP,20.32
DK,Denmark,139.0,DKK,22.0
SE,Sweden,199.0,SEK,22.14
PL,Poland,79.99,PLN,22.43
HU,Hungary,7490.0,HUF,23.41
