code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,11.84
IN,India,1169.0,INR,12.88
VN,Vietnam,365000.0,VND,14.05
BR,Brazil,76.9,BRL,14.72
KZ,Kazakhstan,8000.0,KZT,16.36
MY,Malaysia,76.9,MYR,19.72
PH,Philippines,1170.0,PHP,20.2
MX,Mexico,359.0,MXN,20.95
CO,Colombia,76900.0,COP,20.98
PE,Peru,76.9,PEN,23.0
CL,Chile,19990.0,CLP,23.1
TH,Thailand,769.0,THB,24.58
ZA,South Africa,399.99,ZAR,24.88
KR,"Korea, Republic of",45000.0,KRW,31.07
JP,Japan,5600.0,JPY,36.38
HK,Hong Kong,288.0,HKD,36.85
BG,Bulgaria,39.99,USD,39.99
US,United States of America,39.99,USD,39.99
JO,Jordan,28.35,JOD,39.99
CA,Canada,54.99,CAD,40.23
AE,United Arab Emirates,147.99,AED,40.3
QA,Qatar,147.99,QAR,40.72
TW,Taiwan,1290.0,TWD,41.0
NZ,New Zealand,69.99,NZD,41.91
MA,Morocco,399.99,MAD,43.79
AU,Australia,62.99,AUD,44.45
IL,Israel,139.9,ILS,45.15
RO,Romania,199.99,RON,46.42
SG,Singapore,58.98,SGD,46.61
CZ,Czech Republic,999.0,CZK,48.69
CH,Switzerland,39.0,CHF,50.54
HR,Croatia,43.99,EUR,52.01
ES,Spain,43.99,EUR,52.01
IE,Ireland,43.99,EUR,52.01
FR,France,43.99,EUR,52.01
EE,Estonia,43.99,EUR,52.01
IT,Italy,43.99,EUR,52.01
LU,Luxembourg,43.99,EUR,52.01
CY,Cyprus,43.99,EUR,52.01
LT,Lithuania,43.99,EUR,52.01
FI,Finland,43.99,EUR,52.01
LV,Latvia,43.99,EUR,52.01
IS,Iceland,43.99,EUR,52.01
DE,Germany,43.99,EUR,52.01
GW,Guinea-Bissau,43.99,EUR,52.01
NE,Niger,43.99,EUR,52.01
ME,Montenegro,43.99,EUR,52.01
BF,Burkina Faso,43.99,EUR,52.01
NL,Netherlands,43.99,EUR,52.01
GA,Gabon,43.99,EUR,52.01
GR,Greece,43.99,EUR,52.01
PT,Portugal,43.99,EUR,52.01
RS,Serbia,43.99,EUR,52.01
BA,Bosnia and Herzegovina,43.99,EUR,52.01
SK,Slovakia,43.99,EUR,52.01
AT,Austria,43.99,EUR,52.01
BE,Belgium,43.99,EUR,52.01
BJ,Benin,43.99,EUR,52.01
MT,Malta,43.99,EUR,52.01
SI,Slovenia,43.99,EUR,52.01
NO,Norway,499.0,NOK,52.55
GB,United Kingdom,39.99,GBP,54.2
DK,Denmark,349.0,DKK,55.23
PL,Poland,199.99,PLN,56.07
SE,Sweden,539.0,SEK,59.97
HU,Hungary,19990.0,HUF,62.48
