code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.43
IN,India,229.0,INR,2.52
VN,Vietnam,73000.0,VND,2.81
BR,Brazil,15.5,BRL,2.97
KZ,Kazakhstan,1600.0,KZT,3.27
MY,Malaysia,15.5,MYR,3.97
PH,Philippines,235.0,PHP,4.06
CO,Colombia,15500.0,COP,4.23
MX,Mexico,74.0,MXN,4.32
CL,Chile,3990.0,CLP,4.61
PE,Peru,15.5,PEN,4.64
TH,Thailand,155.0,THB,4.95
ZA,South Africa,79.99,ZAR,4.98
KR,"Korea, Republic of",8900.0,KRW,6.15
JP,Japan,1120.0,JPY,7.28
HK,Hong Kong,62.0,HKD,7.93
TW,Taiwan,250.0,TWD,7.94
JO,Jordan,5.65,JOD,7.97
BG,Bulgaria,7.99,USD,7.99
US,United States of America,7.99,USD,7.99
CA,Canada,10.99,CAD,8.04
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.25
NZ,New Zealand,13.99,NZD,8.38
SG,Singapore,10.98,SGD,8.68
MA,Morocco,79.99,MAD,8.76
AU,Australia,12.99,AUD,9.17
RO,Romania,39.99,RON,9.28
IL,Israel,29.9,ILS,9.65
CZ,Czech Republic,199.0,CZK,9.7
CH,Switzerland,8.0,CHF,10.37
NO,Norway,99.0,NOK,10.43
HR,Croatia,8.99,EUR,10.63
FI,Finland,8.99,EUR,10.63
IE,Ireland,8.99,EUR,10.63
GA,Gabon,8.99,EUR,10.63
EE,Estonia,8.99,EUR,10.63
ES,Spain,8.99,EUR,10.63
LU,Luxembourg,8.99,EUR,10.63
CY,Cyprus,8.99,EUR,10.63
LT,Lithuania,8.99,EUR,10.63
FR,France,8.99,EUR,10.63
LV,Latvia,8.99,EUR,10.63
IT,Italy,8.99,EUR,10.63
DE,Germany,8.99,EUR,10.63
GW,Guinea-Bissau,8.99,EUR,10.63
SI,Slovenia,8.99,EUR,10.63
ME,Montenegro,8.99,EUR,10.63
BJ,Benin,8.99,EUR,10.63
PT,Portugal,8.99,EUR,10.63
BE,Belgium,8.99,EUR,10.63
GR,Greece,8.99,EUR,10.63
SK,Slovakia,8.99,EUR,10.63
BA,Bosnia and Herzegovina,8.99,EUR,10.63
BF,Burkina Faso,8.99,EUR,10.63
NE,Niger,8.99,EUR,10.63
AT,Austria,8.99,EUR,10.63
RS,Serbia,8.99,EUR,10.63
MT,Malta,8.99,EUR,10.63
IS,Iceland,8.99,EUR,10.63
NL,Netherlands,8.99,EUR,10.63
GB,United Kingdom,7.99,GBP,10.83
SE,Sweden,99.0,SEK,11.02
PL,Poland,39.99,PLN,11.21
DK,Denmark,74.0,DKK,11.71
HU,Hungary,3990.0,HUF,12.47
