code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.89
IN,India,89.0,INR,0.98
VN,Vietnam,27000.0,VND,1.04
BR,Brazil,5.9,BRL,1.13
KZ,Kazakhstan,600.0,KZT,1.22
PH,Philippines,88.0,PHP,1.51
MY,Malaysia,5.9,MYR,1.51
MX,Mexico,27.0,MXN,1.57
CO,Colombia,5900.0,COP,1.6
CL,Chile,1490.0,CLP,1.72
PE,Peru,5.9,PEN,1.76
ZA,South Africa,29.99,ZAR,1.85
TH,Thailand,59.0,THB,1.89
KR,"Korea, Republic of",3300.0,KRW,2.28
JP,Japan,370.0,JPY,2.39
HK,Hong Kong,22.0,HKD,2.82
TW,Taiwan,90.0,TWD,2.85
CA,Canada,3.99,CAD,2.92
JO,Jordan,2.1,JOD,2.96
NZ,New Zealand,4.99,NZD,2.98
AE,United Arab Emirates,10.99,AED,2.99
BG,Bulgaria,2.99,USD,2.99
US,United States of America,2.99,USD,2.99
QA,Qatar,10.99,QAR,3.01
AU,Australia,4.49,AUD,3.17
MA,Morocco,29.99,MAD,3.27
RO,Romania,14.99,RON,3.46
IL,Israel,10.9,ILS,3.47
SG,Singapore,4.48,SGD,3.53
NO,Norway,35.0,NOK,3.66
CZ,Czech Republic,79.0,CZK,3.83
GW,Guinea-Bissau,3.29,EUR,3.87
FR,France,3.29,EUR,3.87
HR,Croatia,3.29,EUR,3.87
FI,Finland,3.29,EUR,3.87
IE,Ireland,3.29,EUR,3.87
GA,Gabon,3.29,EUR,3.87
EE,Estonia,3.29,EUR,3.87
LU,Luxembourg,3.29,EUR,3.87
DE,Germany,3.29,EUR,3.87
CY,Cyprus,3.29,EUR,3.87
LT,Lithuania,3.29,EUR,3.87
LV,Latvia,3.29,EUR,3.87
IT,Italy,3.29,EUR,3.87
ES,Spain,3.29,EUR,3.87
GR,Greece,3.29,EUR,3.87
NL,Netherlands,3.29,EUR,3.87
IS,Iceland,3.29,EUR,3.87
NE,Niger,3.29,EUR,3.87
BF,Burkina Faso,3.29,EUR,3.87
MT,Malta,3.29,EUR,3.87
ME,Montenegro,3.29,EUR,3.87
BJ,Benin,3.29,EUR,3.87
RS,Serbia,3.29,EUR,3.87
PT,Portugal,3.29,EUR,3.87
SK,Slovakia,3.29,EUR,3.87
BA,Bosnia and Herzegovina,3.29,EUR,3.87
AT,Austria,3.29,EUR,3.87
BE,Belgium,3.29,EUR,3.87
CH,Switzerland,3.0,CHF,3.87
SI,Slovenia,3.29,EUR,3.87
GB,United Kingdom,2.99,GBP,4.03
PL,Poland,14.99,PLN,4.18
DK,Denmark,27.0,DKK,4.25
SE,Sweden,40.0,SEK,4.41
HU,Hungary,1490.0,HUF,4.62
