code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.44
IN,India,229.0,INR,2.51
VN,Vietnam,73000.0,VND,2.8
BR,Brazil,15.5,BRL,3.0
KZ,Kazakhstan,1600.0,KZT,3.21
MY,Malaysia,15.5,MYR,3.98
PH,Philippines,235.0,PHP,4.07
CO,Colombia,15500.0,COP,4.11
MX,Mexico,74.0,MXN,4.29
CL,Chile,3990.0,CLP,4.59
PE,Peru,15.5,PEN,4.62
TH,Thailand,155.0,THB,4.99
ZA,South Africa,79.99,ZAR,5.01
KR,"Korea, Republic of",8900.0,KRW,6.17
JP,Japan,1120.0,JPY,7.17
HK,Hong Kong,62.0,HKD,7.92
TW,Taiwan,250.0,TWD,7.96
JO,Jordan,5.65,JOD,7.97
BG,Bulgaria,7.99,USD,7.99
US,United States of America,7.99,USD,7.99
CA,Canada,10.99,CAD,8.04
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.25
NZ,New Zealand,13.99,NZD,8.36
SG,Singapore,10.98,SGD,8.67
MA,Morocco,79.99,MAD,8.74
AU,Australia,12.99,AUD,9.22
RO,Romania,39.99,RON,9.25
IL,Israel,29.9,ILS,9.51
CZ,Czech Republic,199.0,CZK,9.68
CH,Switzerland,8.0,CHF,10.38
NO,Norway,99.0,NOK,10.41
HR,Croatia,8.99,EUR,10.6
FI,Finland,8.99,EUR,10.6
IE,Ireland,8.99,EUR,10.6
GA,Gabon,8.99,EUR,10.6
EE,Estonia,8.99,EUR,10.6
ES,Spain,8.99,EUR,10.6
LU,Luxembourg,8.99,EUR,10.6
CY,Cyprus,8.99,EUR,10.6
LT,Lithuania,8.99,EUR,10.6
FR,France,8.99,EUR,10.6
LV,Latvia,8.99,EUR,10.6
IT,Italy,8.99,EUR,10.6
DE,Germany,8.99,EUR,10.6
GW,Guinea-Bissau,8.99,EUR,10.6
SI,Slovenia,8.99,EUR,10.6
ME,Montenegro,8.99,EUR,10.6
BJ,Benin,8.99,EUR,10.6
PT,Portugal,8.99,EUR,10.6
BE,Belgium,8.99,EUR,10.6
GR,Greece,8.99,EUR,10.6
SK,Slovakia,8.99,EUR,10.6
BA,Bosnia and Herzegovina,8.99,EUR,10.6
BF,Burkina Faso,8.99,EUR,10.6
NE,Niger,8.99,EUR,10.6
AT,Austria,8.99,EUR,10.6
RS,Serbia,8.99,EUR,10.6
MT,Malta,8.99,EUR,10.6
IS,Iceland,8.99,EUR,10.6
NL,Netherlands,8.99,EUR,10.6
GB,United Kingdom,7.99,GBP,10.74
SE,Sweden,99.0,SEK,10.93
PL,Poland,39.99,PLN,11.17
DK,Denmark,74.0,DKK,11.68
HU,Hungary,3990.0,HUF,12.49
