code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.52
IN,India,439.0,INR,4.82
VN,Vietnam,137000.0,VND,5.26
KZ,Kazakhstan,3000.0,KZT,6.03
MY,Malaysia,28.9,MYR,7.43
PH,Philippines,439.0,PHP,7.6
MX,Mexico,139.0,MXN,8.07
PE,Peru,28.9,PEN,8.62
TH,Thailand,290.0,THB,9.33
ZA,South Africa,149.99,ZAR,9.39
KR,"Korea, Republic of",16600.0,KRW,11.5
JP,Japan,2100.0,JPY,13.45
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.08
QA,Qatar,54.99,QAR,15.14
NZ,New Zealand,25.99,NZD,15.53
TW,Taiwan,490.0,TWD,15.6
MA,Morocco,149.99,MAD,16.39
IL,Israel,53.9,ILS,17.14
SG,Singapore,21.98,SGD,17.35
RO,Romania,79.99,RON,18.51
NO,Norway,179.0,NOK,18.83
CZ,Czech Republic,399.0,CZK,19.41
NE,Niger,16.49,EUR,19.45
HR,Croatia,16.49,EUR,19.45
MT,Malta,16.49,EUR,19.45
ME,Montenegro,16.49,EUR,19.45
IS,Iceland,16.49,EUR,19.45
LV,Latvia,16.49,EUR,19.45
NL,Netherlands,16.49,EUR,19.45
GR,Greece,16.49,EUR,19.45
LU,Luxembourg,16.49,EUR,19.45
IE,Ireland,16.49,EUR,19.45
GW,Guinea-Bissau,16.49,EUR,19.45
DE,Germany,16.49,EUR,19.45
IT,Italy,16.49,EUR,19.45
PT,Portugal,16.49,EUR,19.45
FR,France,16.49,EUR,19.45
FI,Finland,16.49,EUR,19.45
RS,Serbia,16.49,EUR,19.45
ES,Spain,16.49,EUR,19.45
SI,Slovenia,16.49,EUR,19.45
SK,Slovakia,16.49,EUR,19.45
EE,Estonia,16.49,EUR,19.45
LT,Lithuania,16.49,EUR,19.45
GA,Gabon,16.49,EUR,19.45
GB,United Kingdom,14.99,GBP,20.15
DK,Denmark,139.0,DKK,21.94
SE,Sweden,199.0,SEK,21.98
PL,Poland,79.99,PLN,22.34
HU,Hungary,7490.0,HUF,23.45
