code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.96
IN,India,289.0,INR,3.13
VN,Vietnam,90000.0,VND,3.44
BR,Brazil,18.9,BRL,3.59
KZ,Kazakhstan,2000.0,KZT,4.0
MY,Malaysia,18.9,MYR,4.79
PH,Philippines,289.0,PHP,4.93
CO,Colombia,19000.0,COP,5.0
MX,Mexico,89.0,MXN,5.06
CL,Chile,4890.0,CLP,5.45
PE,Peru,18.9,PEN,5.62
TH,Thailand,189.0,THB,5.94
ZA,South Africa,99.99,ZAR,6.07
KR,"Korea, Republic of",11000.0,KRW,7.42
JP,Japan,1400.0,JPY,8.87
US,United States of America,9.99,USD,9.99
BG,Bulgaria,9.99,USD,9.99
NZ,New Zealand,16.99,NZD,10.0
HK,Hong Kong,78.0,HKD,10.0
JO,Jordan,7.1,JOD,10.01
AE,United Arab Emirates,36.99,AED,10.07
TW,Taiwan,320.0,TWD,10.08
QA,Qatar,36.99,QAR,10.12
CA,Canada,13.99,CAD,10.21
AU,Australia,14.99,AUD,10.51
MA,Morocco,97.99,MAD,10.53
RO,Romania,49.99,RON,11.36
IL,Israel,35.9,ILS,11.55
SG,Singapore,14.98,SGD,11.71
CZ,Czech Republic,249.0,CZK,11.84
NO,Norway,119.0,NOK,12.27
CH,Switzerland,10.0,CHF,12.73
HR,Croatia,10.99,EUR,12.74
ES,Spain,10.99,EUR,12.74
FR,France,10.99,EUR,12.74
EE,Estonia,10.99,EUR,12.74
IE,Ireland,10.99,EUR,12.74
IT,Italy,10.99,EUR,12.74
LU,Luxembourg,10.99,EUR,12.74
CY,Cyprus,10.99,EUR,12.74
LT,Lithuania,10.99,EUR,12.74
FI,Finland,10.99,EUR,12.74
LV,Latvia,10.99,EUR,12.74
IS,Iceland,10.99,EUR,12.74
DE,Germany,10.99,EUR,12.74
GW,Guinea-Bissau,10.99,EUR,12.74
NE,Niger,10.99,EUR,12.74
ME,Montenegro,10.99,EUR,12.74
NL,Netherlands,10.99,EUR,12.74
BF,Burkina Faso,10.99,EUR,12.74
GA,Gabon,10.99,EUR,12.74
GR,Greece,10.99,EUR,12.74
BJ,Benin,10.99,EUR,12.74
RS,Serbia,10.99,EUR,12.74
BA,Bosnia and Herzegovina,10.99,EUR,12.74
SK,Slovakia,10.99,EUR,12.74
AT,Austria,10.99,EUR,12.74
BE,Belgium,10.99,EUR,12.74
PT,Portugal,10.99,EUR,12.74
MT,Malta,10.99,EUR,12.74
SI,Slovenia,10.99,EUR,12.74
GB,United Kingdom,9.99,GBP,13.29
PL,Poland,49.99,PLN,13.51
DK,Denmark,89.0,DKK,13.81
SE,Sweden,129.0,SEK,13.94
HU,Hungary,4990.0,HUF,14.85
