code,country,item_price,item_currency,item_price_usd
VN,Vietnam,137000.0,VND,5.24
KZ,Kazakhstan,3000.0,KZT,6.02
MY,Malaysia,28.9,MYR,7.36
PH,Philippines,439.0,PHP,7.54
MX,Mexico,139.0,MXN,8.0
PE,Peru,28.9,PEN,8.59
TH,Thailand,290.0,THB,9.21
ZA,South Africa,149.99,ZAR,9.28
KR,"Korea, Republic of",16600.0,KRW,11.28
JP,Japan,2100.0,JPY,13.33
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.02
NZ,New Zealand,25.99,NZD,15.42
TW,Taiwan,490.0,TWD,15.54
MA,Morocco,149.99,MAD,16.26
SG,Singapore,21.98,SGD,17.25
RO,Romania,79.99,RON,18.36
NO,Norway,179.0,NOK,18.71
IS,Iceland,16.49,EUR,19.29
NL,Netherlands,16.49,EUR,19.29
IT,Italy,16.49,EUR,19.29
LT,Lithuania,16.49,EUR,19.29
LU,Luxembourg,16.49,EUR,19.29
SK,Slovakia,16.49,EUR,19.29
SI,Slovenia,16.49,EUR,19.29
LV,Latvia,16.49,EUR,19.29
RS,Serbia,16.49,EUR,19.29
ME,Montenegro,16.49,EUR,19.29
MT,Malta,16.49,EUR,19.29
PT,Portugal,16.49,EUR,19.29
NE,Niger,16.49,EUR,19.29
SE,Sweden,199.0,SEK,21.77
PL,Poland,79.99,PLN,22.06
