code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.07
IN,India,199.0,INR,2.16
VN,Vietnam,64000.0,VND,2.44
BR,Brazil,13.5,BRL,2.6
KZ,Kazakhstan,1400.0,KZT,2.85
MY,Malaysia,13.5,MYR,3.45
PH,Philippines,205.0,PHP,3.46
MX,Mexico,64.0,MXN,3.63
CO,Colombia,13500.0,COP,3.64
CL,Chile,3490.0,CLP,3.9
PE,Peru,13.5,PEN,3.94
TH,Thailand,135.0,THB,4.25
ZA,South Africa,69.99,ZAR,4.27
KR,"Korea, Republic of",7800.0,KRW,5.3
JP,Japan,980.0,JPY,6.18
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.85
TW,Taiwan,220.0,TWD,6.94
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
NZ,New Zealand,11.99,NZD,7.11
HK,Hong Kong,56.0,HKD,7.16
CA,Canada,9.99,CAD,7.35
MA,Morocco,69.99,MAD,7.48
SG,Singapore,9.98,SGD,7.84
AU,Australia,10.99,AUD,7.88
RO,Romania,34.99,RON,7.96
IL,Israel,25.9,ILS,8.35
CZ,Czech Republic,179.0,CZK,8.51
CH,Switzerland,7.0,CHF,8.99
NO,Norway,89.0,NOK,9.24
GA,Gabon,7.99,EUR,9.26
GR,Greece,7.99,EUR,9.26
GW,Guinea-Bissau,7.99,EUR,9.26
MT,Malta,7.99,EUR,9.26
HR,Croatia,7.99,EUR,9.26
IE,Ireland,7.99,EUR,9.26
LT,Lithuania,7.99,EUR,9.26
IT,Italy,7.99,EUR,9.26
BJ,Benin,7.99,EUR,9.26
FR,France,7.99,EUR,9.26
LU,Luxembourg,7.99,EUR,9.26
DE,Germany,7.99,EUR,9.26
CY,Cyprus,7.99,EUR,9.26
FI,Finland,7.99,EUR,9.26
NL,Netherlands,7.99,EUR,9.26
EE,Estonia,7.99,EUR,9.26
NE,Niger,7.99,EUR,9.26
BE,Belgium,7.99,EUR,9.26
LV,Latvia,7.99,EUR,9.26
ES,Spain,7.99,EUR,9.26
RS,Serbia,7.99,EUR,9.26
SI,Slovenia,7.99,EUR,9.26
PT,Portugal,7.99,EUR,9.26
AT,Austria,7.99,EUR,9.26
BA,Bosnia and Herzegovina,7.99,EUR,9.26
BF,Burkina Faso,7.99,EUR,9.26
IS,Iceland,7.99,EUR,9.26
ME,Montenegro,7.99,EUR,9.26
SK,Slovakia,7.99,EUR,9.26
GB,United Kingdom,6.99,GBP,9.38
PL,Poland,34.99,PLN,9.55
SE,Sweden,89.0,SEK,9.68
DK,Denmark,64.0,DKK,9.93
HU,Hungary,3490.0,HUF,10.47
