code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.48
IN,India,149.0,INR,1.62
VN,Vietnam,45000.0,VND,1.71
KZ,Kazakhstan,1000.0,KZT,2.04
PH,Philippines,149.0,PHP,2.52
MY,Malaysia,9.9,MYR,2.53
MX,Mexico,45.0,MXN,2.55
CO,Colombia,9500.0,COP,2.56
CL,Chile,2490.0,CLP,2.78
PE,Peru,9.9,PEN,2.89
ZA,South Africa,49.99,ZAR,3.05
TH,Thailand,99.0,THB,3.12
KR,"Korea, Republic of",5500.0,KRW,3.74
JP,Japan,700.0,JPY,4.42
TW,Taiwan,150.0,TWD,4.73
HK,Hong Kong,38.0,HKD,4.86
QA,Qatar,17.99,QAR,4.93
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
MA,Morocco,48.99,MAD,5.23
NZ,New Zealand,8.99,NZD,5.33
SG,Singapore,6.98,SGD,5.49
RO,Romania,24.99,RON,5.69
IL,Israel,17.9,ILS,5.77
NO,Norway,59.0,NOK,6.12
CZ,Czech Republic,129.0,CZK,6.14
FI,Finland,5.49,EUR,6.36
IE,Ireland,5.49,EUR,6.36
IS,Iceland,5.49,EUR,6.36
ES,Spain,5.49,EUR,6.36
EE,Estonia,5.49,EUR,6.36
LV,Latvia,5.49,EUR,6.36
LU,Luxembourg,5.49,EUR,6.36
HR,Croatia,5.49,EUR,6.36
ME,Montenegro,5.49,EUR,6.36
IT,Italy,5.49,EUR,6.36
LT,Lithuania,5.49,EUR,6.36
GW,Guinea-Bissau,5.49,EUR,6.36
GA,Gabon,5.49,EUR,6.36
FR,France,5.49,EUR,6.36
NL,Netherlands,5.49,EUR,6.36
GR,Greece,5.49,EUR,6.36
NE,Niger,5.49,EUR,6.36
RS,Serbia,5.49,EUR,6.36
PT,Portugal,5.49,EUR,6.36
SK,Slovakia,5.49,EUR,6.36
CY,Cyprus,5.49,EUR,6.36
DE,Germany,5.49,EUR,6.36
MT,Malta,5.49,EUR,6.36
SI,Slovenia,5.49,EUR,6.36
CH,Switzerland,5.0,CHF,6.42
GB,United Kingdom,4.99,GBP,6.7
PL,Poland,24.99,PLN,6.82
DK,Denmark,45.0,DKK,6.98
SE,Sweden,65.0,SEK,7.07
HU,Hungary,2490.0,HUF,7.47
