code,country,item_price,item_currency,item_price_usd
IN,India,149.0,INR,1.6
VN,Vietnam,45000.0,VND,1.71
KZ,Kazakhstan,1000.0,KZT,2.08
PH,Philippines,149.0,PHP,2.5
MY,Malaysia,9.9,MYR,2.51
MX,Mexico,45.0,MXN,2.53
PE,Peru,9.9,PEN,2.85
ZA,South Africa,49.99,ZAR,2.97
TH,Thailand,99.0,THB,3.07
KR,"Korea, Republic of",5500.0,KRW,3.7
JP,Japan,700.0,JPY,4.42
TW,Taiwan,150.0,TWD,4.71
QA,Qatar,17.99,QAR,4.93
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
MA,Morocco,48.99,MAD,5.25
NZ,New Zealand,8.99,NZD,5.27
SG,Singapore,6.98,SGD,5.47
RO,Romania,24.99,RON,5.69
IL,Israel,17.9,ILS,5.75
NO,Norway,59.0,NOK,6.05
NL,Netherlands,5.49,EUR,6.37
IS,Iceland,5.49,EUR,6.37
IT,Italy,5.49,EUR,6.37
LT,Lithuania,5.49,EUR,6.37
SK,Slovakia,5.49,EUR,6.37
SI,Slovenia,5.49,EUR,6.37
RS,Serbia,5.49,EUR,6.37
LV,Latvia,5.49,EUR,6.37
ME,Montenegro,5.49,EUR,6.37
PT,Portugal,5.49,EUR,6.37
MT,Malta,5.49,EUR,6.37
NE,Niger,5.49,EUR,6.37
LU,Luxembourg,5.49,EUR,6.37
PL,Poland,24.99,PLN,6.8
SE,Sweden,65.0,SEK,6.96
