code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.49
IN,India,439.0,INR,4.71
VN,Vietnam,137000.0,VND,5.2
BR,Brazil,28.9,BRL,5.47
KZ,Kazakhstan,3000.0,KZT,6.23
MY,Malaysia,28.9,MYR,7.34
PH,Philippines,439.0,PHP,7.35
CO,Colombia,28900.0,COP,7.8
MX,Mexico,139.0,MXN,7.82
CL,Chile,7390.0,CLP,8.05
PE,Peru,28.9,PEN,8.32
ZA,South Africa,149.99,ZAR,8.92
TH,Thailand,290.0,THB,9.01
KR,"Korea, Republic of",16600.0,KRW,11.16
JP,Japan,2100.0,JPY,13.25
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.06
HK,Hong Kong,118.0,HKD,15.07
NZ,New Zealand,25.99,NZD,15.23
CA,Canada,20.99,CAD,15.31
TW,Taiwan,490.0,TWD,15.38
MA,Morocco,149.99,MAD,16.07
AU,Australia,22.99,AUD,16.16
SG,Singapore,21.98,SGD,17.24
IL,Israel,53.9,ILS,17.33
RO,Romania,79.99,RON,18.2
NO,Norway,179.0,NOK,18.36
CZ,Czech Republic,399.0,CZK,18.94
CH,Switzerland,15.0,CHF,19.06
GA,Gabon,16.49,EUR,19.13
GR,Greece,16.49,EUR,19.13
GW,Guinea-Bissau,16.49,EUR,19.13
MT,Malta,16.49,EUR,19.13
HR,Croatia,16.49,EUR,19.13
IE,Ireland,16.49,EUR,19.13
LT,Lithuania,16.49,EUR,19.13
IT,Italy,16.49,EUR,19.13
BJ,Benin,16.49,EUR,19.13
FR,France,16.49,EUR,19.13
LU,Luxembourg,16.49,EUR,19.13
DE,Germany,16.49,EUR,19.13
CY,Cyprus,16.49,EUR,19.13
FI,Finland,16.49,EUR,19.13
NL,Netherlands,16.49,EUR,19.13
EE,Estonia,16.49,EUR,19.13
BE,Belgium,16.49,EUR,19.13
NE,Niger,16.49,EUR,19.13
LV,Latvia,16.49,EUR,19.13
ES,Spain,16.49,EUR,19.13
RS,Serbia,16.49,EUR,19.13
SI,Slovenia,16.49,EUR,19.13
PT,Portugal,16.49,EUR,19.13
AT,Austria,16.49,EUR,19.13
BA,Bosnia and Herzegovina,16.49,EUR,19.13
BF,Burkina Faso,16.49,EUR,19.13
IS,Iceland,16.49,EUR,19.13
ME,Montenegro,16.49,EUR,19.13
SK,Slovakia,16.49,EUR,19.13
GB,United Kingdom,14.99,GBP,20.11
SE,Sweden,199.0,SEK,21.32
DK,Denmark,139.0,DKK,21.58
PL,Poland,79.99,PLN,21.78
HU,Hungary,7490.0,HUF,22.38
